 

stn;time;rre150d0
SIS;20011012;0.0
SIS;20011013;0.0
SIS;20011014;0.0
SIS;20011015;0.0
SIS;20011016;0.0
SIS;20011017;0.0
SIS;20011018;0.0
SIS;20011019;0.0
SIS;20011020;2.5
SIS;20011021;2.6
SIS;20011022;0.0
SIS;20011023;11.0
SIS;20011024;8.6
SIS;20011025;7.6
SIS;20011026;0.0
SIS;20011027;0.0
SIS;20011028;0.0
SIS;20011029;0.0
SIS;20011030;0.0
SIS;20011031;12.8
SIS;20011101;0.0
SIS;20011102;0.0
SIS;20011103;0.0
SIS;20011104;0.0
SIS;20011105;0.0
SIS;20011106;9.2
SIS;20011107;7.0
SIS;20011108;8.0
SIS;20011109;3.2
SIS;20011110;0.0
SIS;20011111;0.0
SIS;20011112;3.2
SIS;20011113;7.3
SIS;20011114;0.0
SIS;20011115;0.0
SIS;20011116;0.0
SIS;20011117;0.0
SIS;20011118;0.0
SIS;20011119;0.0
SIS;20011120;0.0
SIS;20011121;0.0
SIS;20011122;6.8
SIS;20011123;1.1
SIS;20011124;0.0
SIS;20011125;2.4
SIS;20011126;1.6
SIS;20011127;6.5
SIS;20011128;3.5
SIS;20011129;14.0
SIS;20011130;13.6
SIS;20011201;0.0
SIS;20011202;0.3
SIS;20011203;0.0
SIS;20011204;4.5
SIS;20011205;1.4
SIS;20011206;0.0
SIS;20011207;0.0
SIS;20011208;0.0
SIS;20011209;0.0
SIS;20011210;0.0
SIS;20011211;0.0
SIS;20011212;0.0
SIS;20011213;1.5
SIS;20011214;0.0
SIS;20011215;0.4
SIS;20011216;0.0
SIS;20011217;0.0
SIS;20011218;0.0
SIS;20011219;0.0
SIS;20011220;1.5
SIS;20011221;4.2
SIS;20011222;0.9
SIS;20011223;0.4
SIS;20011224;0.1
SIS;20011225;4.3
SIS;20011226;4.6
SIS;20011227;1.5
SIS;20011228;4.0
SIS;20011229;15.3
SIS;20011230;0.4
SIS;20011231;0.0
SIS;20020101;0.0
SIS;20020102;0.0
SIS;20020103;0.0
SIS;20020104;0.0
SIS;20020105;0.0
SIS;20020106;0.0
SIS;20020107;0.0
SIS;20020108;0.0
SIS;20020109;0.0
SIS;20020110;0.0
SIS;20020111;0.0
SIS;20020112;0.0
SIS;20020113;0.0
SIS;20020114;0.0
SIS;20020115;0.0
SIS;20020116;0.3
SIS;20020117;0.0
SIS;20020118;0.0
SIS;20020119;0.5
SIS;20020120;2.7
SIS;20020121;0.0
SIS;20020122;0.0
SIS;20020123;2.0
SIS;20020124;1.3
SIS;20020125;7.9
SIS;20020126;1.3
SIS;20020127;5.0
SIS;20020128;0.0
SIS;20020129;0.0
SIS;20020130;0.0
SIS;20020131;0.0
SIS;20020201;0.0
SIS;20020202;0.0
SIS;20020203;0.3
SIS;20020204;0.0
SIS;20020205;3.5
SIS;20020206;13.3
SIS;20020207;0.0
SIS;20020208;5.0
SIS;20020209;7.0
SIS;20020210;5.0
SIS;20020211;0.0
SIS;20020212;0.0
SIS;20020213;0.0
SIS;20020214;0.0
SIS;20020215;0.0
SIS;20020216;0.0
SIS;20020217;0.0
SIS;20020218;2.5
SIS;20020219;0.8
SIS;20020220;16.3
SIS;20020221;0.2
SIS;20020222;7.4
SIS;20020223;5.0
SIS;20020224;0.8
SIS;20020225;0.0
SIS;20020226;4.2
SIS;20020227;10.8
SIS;20020228;0.0
SIS;20020301;22.8
SIS;20020302;0.3
SIS;20020303;0.0
SIS;20020304;0.0
SIS;20020305;0.0
SIS;20020306;0.0
SIS;20020307;0.0
SIS;20020308;0.0
SIS;20020309;0.0
SIS;20020310;0.0
SIS;20020311;0.0
SIS;20020312;0.0
SIS;20020313;0.3
SIS;20020314;0.0
SIS;20020315;0.0
SIS;20020316;0.0
SIS;20020317;0.0
SIS;20020318;5.1
SIS;20020319;7.4
SIS;20020320;0.5
SIS;20020321;7.7
SIS;20020322;0.0
SIS;20020323;0.0
SIS;20020324;0.0
SIS;20020325;0.0
SIS;20020326;0.0
SIS;20020327;0.0
SIS;20020328;0.0
SIS;20020329;0.0
SIS;20020330;0.0
SIS;20020331;0.0
SIS;20020401;0.0
SIS;20020402;0.0
SIS;20020403;0.0
SIS;20020404;0.0
SIS;20020405;0.0
SIS;20020406;0.0
SIS;20020407;0.8
SIS;20020408;0.0
SIS;20020409;0.0
SIS;20020410;0.0
SIS;20020411;0.0
SIS;20020412;10.6
SIS;20020413;19.9
SIS;20020414;5.4
SIS;20020415;0.6
SIS;20020416;0.2
SIS;20020417;0.0
SIS;20020418;0.4
SIS;20020419;0.2
SIS;20020420;7.8
SIS;20020421;0.0
SIS;20020422;0.0
SIS;20020423;0.8
SIS;20020424;1.4
SIS;20020425;0.0
SIS;20020426;14.2
SIS;20020427;0.0
SIS;20020428;0.0
SIS;20020429;0.2
SIS;20020430;0.0
SIS;20020501;13.1
SIS;20020502;16.1
SIS;20020503;8.8
SIS;20020504;19.9
SIS;20020505;0.0
SIS;20020506;0.0
SIS;20020507;0.0
SIS;20020508;0.0
SIS;20020509;2.2
SIS;20020510;0.0
SIS;20020511;0.0
SIS;20020512;20.5
SIS;20020513;0.6
SIS;20020514;0.0
SIS;20020515;0.0
SIS;20020516;0.0
SIS;20020517;0.0
SIS;20020518;6.9
SIS;20020519;0.0
SIS;20020520;0.0
SIS;20020521;0.0
SIS;20020522;0.0
SIS;20020523;16.9
SIS;20020524;0.0
SIS;20020525;8.6
SIS;20020526;5.5
SIS;20020527;0.0
SIS;20020528;0.0
SIS;20020529;0.0
SIS;20020530;0.0
SIS;20020531;0.0
SIS;20020601;0.0
SIS;20020602;0.0
SIS;20020603;0.2
SIS;20020604;0.2
SIS;20020605;14.3
SIS;20020606;10.4
SIS;20020607;9.3
SIS;20020608;0.0
SIS;20020609;0.0
SIS;20020610;0.0
SIS;20020611;0.0
SIS;20020612;0.0
SIS;20020613;0.0
SIS;20020614;0.0
SIS;20020615;0.0
SIS;20020616;0.0
SIS;20020617;0.0
SIS;20020618;0.0
SIS;20020619;1.0
SIS;20020620;0.4
SIS;20020621;12.6
SIS;20020622;0.0
SIS;20020623;14.1
SIS;20020624;0.0
SIS;20020625;0.0
SIS;20020626;0.0
SIS;20020627;0.0
SIS;20020628;0.0
SIS;20020629;0.0
SIS;20020630;0.0
SIS;20020701;0.0
SIS;20020702;0.0
SIS;20020703;9.4
SIS;20020704;0.0
SIS;20020705;6.6
SIS;20020706;5.0
SIS;20020707;0.0
SIS;20020708;0.0
SIS;20020709;4.6
SIS;20020710;3.4
SIS;20020711;0.0
SIS;20020712;7.0
SIS;20020713;17.8
SIS;20020714;1.0
SIS;20020715;14.4
SIS;20020716;12.0
SIS;20020717;26.3
SIS;20020718;0.0
SIS;20020719;0.0
SIS;20020720;0.0
SIS;20020721;6.8
SIS;20020722;0.0
SIS;20020723;0.0
SIS;20020724;0.0
SIS;20020725;0.0
SIS;20020726;0.0
SIS;20020727;0.0
SIS;20020728;0.0
SIS;20020729;0.0
SIS;20020730;0.4
SIS;20020731;5.6
SIS;20020801;6.0
SIS;20020802;5.5
SIS;20020803;2.8
SIS;20020804;20.0
SIS;20020805;6.1
SIS;20020806;6.2
SIS;20020807;20.2
SIS;20020808;0.0
SIS;20020809;4.4
SIS;20020810;21.3
SIS;20020811;9.2
SIS;20020812;0.0
SIS;20020813;0.0
SIS;20020814;0.0
SIS;20020815;0.0
SIS;20020816;0.0
SIS;20020817;0.0
SIS;20020818;0.0
SIS;20020819;0.0
SIS;20020820;4.9
SIS;20020821;0.0
SIS;20020822;0.0
SIS;20020823;0.1
SIS;20020824;0.0
SIS;20020825;0.0
SIS;20020826;0.0
SIS;20020827;1.9
SIS;20020828;5.0
SIS;20020829;0.0
SIS;20020830;0.0
SIS;20020831;37.0
SIS;20020901;3.4
SIS;20020902;0.0
SIS;20020903;10.2
SIS;20020904;15.3
SIS;20020905;0.0
SIS;20020906;0.0
SIS;20020907;13.4
SIS;20020908;0.0
SIS;20020909;15.5
SIS;20020910;5.8
SIS;20020911;0.0
SIS;20020912;0.0
SIS;20020913;0.0
SIS;20020914;0.0
SIS;20020915;0.0
SIS;20020916;0.0
SIS;20020917;0.0
SIS;20020918;0.0
SIS;20020919;4.4
SIS;20020920;2.0
SIS;20020921;0.0
SIS;20020922;4.4
SIS;20020923;26.6
SIS;20020924;25.5
SIS;20020925;3.2
SIS;20020926;6.3
SIS;20020927;0.0
SIS;20020928;0.0
SIS;20020929;0.0
SIS;20020930;0.0
SIS;20021001;0.0
SIS;20021002;0.0
SIS;20021003;0.0
SIS;20021004;7.5
SIS;20021005;5.3
SIS;20021006;19.3
SIS;20021007;0.0
SIS;20021008;0.0
SIS;20021009;0.0
SIS;20021010;0.0
SIS;20021011;0.4
SIS;20021012;0.0
SIS;20021013;3.5
SIS;20021014;13.9
SIS;20021015;18.0
SIS;20021016;24.3
SIS;20021017;8.1
SIS;20021018;6.6
SIS;20021019;0.0
SIS;20021020;0.0
SIS;20021021;14.6
SIS;20021022;0.4
SIS;20021023;11.5
SIS;20021024;9.6
SIS;20021025;2.2
SIS;20021026;0.0
SIS;20021027;0.0
SIS;20021028;0.0
SIS;20021029;0.0
SIS;20021030;0.0
SIS;20021031;0.0
SIS;20021101;4.4
SIS;20021102;45.5
SIS;20021103;4.5
SIS;20021104;11.2
SIS;20021105;0.2
SIS;20021106;0.0
SIS;20021107;10.6
SIS;20021108;2.5
SIS;20021109;19.3
SIS;20021110;0.3
SIS;20021111;0.3
SIS;20021112;0.2
SIS;20021113;1.0
SIS;20021114;18.8
SIS;20021115;7.5
SIS;20021116;22.1
SIS;20021117;0.0
SIS;20021118;7.0
SIS;20021119;0.0
SIS;20021120;0.2
SIS;20021121;3.4
SIS;20021122;6.0
SIS;20021123;10.2
SIS;20021124;0.0
SIS;20021125;0.0
SIS;20021126;6.3
SIS;20021127;0.0
SIS;20021128;1.3
SIS;20021129;3.7
SIS;20021130;1.1
SIS;20021201;3.3
SIS;20021202;0.3
SIS;20021203;0.1
SIS;20021204;2.9
SIS;20021205;0.1
SIS;20021206;0.0
SIS;20021207;0.4
SIS;20021208;0.0
SIS;20021209;3.2
SIS;20021210;0.0
SIS;20021211;0.0
SIS;20021212;0.2
SIS;20021213;0.0
SIS;20021214;0.0
SIS;20021215;1.4
SIS;20021216;13.3
SIS;20021217;0.0
SIS;20021218;0.0
SIS;20021219;0.0
SIS;20021220;8.2
SIS;20021221;0.3
SIS;20021222;0.4
SIS;20021223;0.0
SIS;20021224;0.3
SIS;20021225;0.0
SIS;20021226;0.0
SIS;20021227;0.4
SIS;20021228;4.7
SIS;20021229;0.4
SIS;20021230;0.6
SIS;20021231;2.5
SIS;20030101;5.1
SIS;20030102;13.8
SIS;20030103;10.0
SIS;20030104;4.0
SIS;20030105;0.2
SIS;20030106;0.4
SIS;20030107;0.4
SIS;20030108;0.0
SIS;20030109;0.0
SIS;20030110;0.0
SIS;20030111;0.1
SIS;20030112;0.0
SIS;20030113;3.5
SIS;20030114;0.0
SIS;20030115;0.0
SIS;20030116;0.0
SIS;20030117;0.0
SIS;20030118;0.0
SIS;20030119;1.9
SIS;20030120;0.5
SIS;20030121;4.8
SIS;20030122;0.7
SIS;20030123;5.4
SIS;20030124;0.2
SIS;20030125;0.6
SIS;20030126;0.8
SIS;20030127;1.4
SIS;20030128;3.1
SIS;20030129;6.8
SIS;20030130;3.5
SIS;20030131;0.0
SIS;20030201;2.4
SIS;20030202;2.4
SIS;20030203;11.8
SIS;20030204;14.0
SIS;20030205;1.8
SIS;20030206;1.6
SIS;20030207;0.0
SIS;20030208;0.0
SIS;20030209;0.0
SIS;20030210;0.0
SIS;20030211;0.0
SIS;20030212;0.0
SIS;20030213;0.0
SIS;20030214;0.0
SIS;20030215;0.0
SIS;20030216;0.0
SIS;20030217;0.0
SIS;20030218;0.0
SIS;20030219;0.0
SIS;20030220;0.0
SIS;20030221;0.0
SIS;20030222;0.0
SIS;20030223;0.0
SIS;20030224;0.0
SIS;20030225;0.0
SIS;20030226;0.0
SIS;20030227;0.0
SIS;20030228;0.0
SIS;20030301;1.4
SIS;20030302;12.1
SIS;20030303;0.0
SIS;20030304;0.0
SIS;20030305;0.0
SIS;20030306;9.9
SIS;20030307;0.0
SIS;20030308;0.0
SIS;20030309;0.0
SIS;20030310;0.0
SIS;20030311;0.0
SIS;20030312;2.6
SIS;20030313;0.0
SIS;20030314;0.0
SIS;20030315;0.0
SIS;20030316;0.0
SIS;20030317;0.0
SIS;20030318;0.0
SIS;20030319;0.0
SIS;20030320;0.0
SIS;20030321;0.0
SIS;20030322;0.0
SIS;20030323;0.0
SIS;20030324;0.0
SIS;20030325;0.0
SIS;20030326;0.0
SIS;20030327;0.0
SIS;20030328;0.0
SIS;20030329;16.1
SIS;20030330;2.2
SIS;20030331;0.0
SIS;20030401;8.3
SIS;20030402;1.6
SIS;20030403;0.0
SIS;20030404;0.0
SIS;20030405;0.0
SIS;20030406;0.0
SIS;20030407;0.0
SIS;20030408;0.0
SIS;20030409;0.5
SIS;20030410;6.7
SIS;20030411;0.0
SIS;20030412;2.2
SIS;20030413;0.0
SIS;20030414;0.0
SIS;20030415;0.0
SIS;20030416;0.0
SIS;20030417;0.0
SIS;20030418;0.0
SIS;20030419;0.0
SIS;20030420;0.0
SIS;20030421;2.1
SIS;20030422;0.0
SIS;20030423;0.0
SIS;20030424;0.0
SIS;20030425;0.0
SIS;20030426;3.3
SIS;20030427;0.0
SIS;20030428;0.0
SIS;20030429;0.0
SIS;20030430;12.1
SIS;20030501;0.0
SIS;20030502;6.9
SIS;20030503;0.0
SIS;20030504;0.0
SIS;20030505;0.0
SIS;20030506;0.0
SIS;20030507;0.0
SIS;20030508;4.9
SIS;20030509;14.8
SIS;20030510;0.0
SIS;20030511;14.8
SIS;20030512;2.0
SIS;20030513;3.0
SIS;20030514;6.5
SIS;20030515;0.0
SIS;20030516;0.0
SIS;20030517;2.1
SIS;20030518;1.6
SIS;20030519;16.0
SIS;20030520;4.8
SIS;20030521;1.2
SIS;20030522;4.9
SIS;20030523;0.0
SIS;20030524;1.9
SIS;20030525;1.1
SIS;20030526;2.7
SIS;20030527;0.6
SIS;20030528;13.8
SIS;20030529;0.0
SIS;20030530;0.0
SIS;20030531;0.0
SIS;20030601;0.0
SIS;20030602;0.0
SIS;20030603;0.0
SIS;20030604;0.0
SIS;20030605;11.6
SIS;20030606;0.0
SIS;20030607;0.0
SIS;20030608;0.4
SIS;20030609;0.0
SIS;20030610;0.0
SIS;20030611;0.0
SIS;20030612;0.0
SIS;20030613;4.0
SIS;20030614;0.4
SIS;20030615;0.0
SIS;20030616;0.0
SIS;20030617;0.0
SIS;20030618;0.0
SIS;20030619;0.0
SIS;20030620;0.0
SIS;20030621;0.0
SIS;20030622;0.0
SIS;20030623;0.0
SIS;20030624;0.0
SIS;20030625;0.0
SIS;20030626;0.0
SIS;20030627;0.0
SIS;20030628;0.0
SIS;20030629;0.0
SIS;20030630;8.0
SIS;20030701;9.9
SIS;20030702;2.7
SIS;20030703;3.0
SIS;20030704;4.0
SIS;20030705;0.0
SIS;20030706;0.0
SIS;20030707;0.0
SIS;20030708;0.0
SIS;20030709;0.0
SIS;20030710;0.0
SIS;20030711;0.0
SIS;20030712;0.0
SIS;20030713;0.0
SIS;20030714;0.0
SIS;20030715;0.0
SIS;20030716;4.4
SIS;20030717;0.0
SIS;20030718;0.0
SIS;20030719;0.0
SIS;20030720;0.0
SIS;20030721;17.0
SIS;20030722;0.5
SIS;20030723;0.0
SIS;20030724;3.0
SIS;20030725;0.0
SIS;20030726;0.0
SIS;20030727;17.3
SIS;20030728;0.0
SIS;20030729;0.0
SIS;20030730;17.7
SIS;20030731;9.7
SIS;20030801;0.0
SIS;20030802;0.0
SIS;20030803;0.0
SIS;20030804;0.0
SIS;20030805;0.0
SIS;20030806;0.0
SIS;20030807;0.0
SIS;20030808;0.0
SIS;20030809;0.0
SIS;20030810;0.0
SIS;20030811;0.0
SIS;20030812;0.0
SIS;20030813;0.0
SIS;20030814;5.8
SIS;20030815;0.0
SIS;20030816;5.9
SIS;20030817;3.2
SIS;20030818;3.0
SIS;20030819;0.0
SIS;20030820;0.0
SIS;20030821;0.7
SIS;20030822;0.0
SIS;20030823;0.0
SIS;20030824;0.0
SIS;20030825;0.0
SIS;20030826;0.0
SIS;20030827;0.0
SIS;20030828;5.6
SIS;20030829;2.5
SIS;20030830;20.5
SIS;20030831;4.8
SIS;20030901;0.0
SIS;20030902;0.0
SIS;20030903;0.0
SIS;20030904;0.0
SIS;20030905;0.0
SIS;20030906;1.5
SIS;20030907;11.5
SIS;20030908;1.7
SIS;20030909;0.5
SIS;20030910;0.0
SIS;20030911;8.1
SIS;20030912;0.0
SIS;20030913;4.0
SIS;20030914;0.0
SIS;20030915;0.0
SIS;20030916;0.0
SIS;20030917;0.0
SIS;20030918;0.0
SIS;20030919;0.0
SIS;20030920;0.0
SIS;20030921;0.0
SIS;20030922;0.0
SIS;20030923;0.0
SIS;20030924;0.0
SIS;20030925;0.0
SIS;20030926;0.0
SIS;20030927;0.0
SIS;20030928;9.1
SIS;20030929;0.0
SIS;20030930;0.0
SIS;20031001;6.8
SIS;20031002;5.4
SIS;20031003;4.0
SIS;20031004;17.6
SIS;20031005;9.7
SIS;20031006;7.0
SIS;20031007;20.7
SIS;20031008;4.8
SIS;20031009;2.2
SIS;20031010;0.0
SIS;20031011;0.0
SIS;20031012;0.0
SIS;20031013;0.0
SIS;20031014;0.0
SIS;20031015;0.0
SIS;20031016;0.0
SIS;20031017;0.0
SIS;20031018;0.3
SIS;20031019;6.0
SIS;20031020;9.3
SIS;20031021;0.6
SIS;20031022;0.0
SIS;20031023;22.6
SIS;20031024;0.0
SIS;20031025;0.0
SIS;20031026;0.0
SIS;20031027;0.0
SIS;20031028;0.6
SIS;20031029;3.3
SIS;20031030;0.7
SIS;20031031;7.0
SIS;20031101;0.0
SIS;20031102;0.0
SIS;20031103;0.0
SIS;20031104;0.0
SIS;20031105;0.0
SIS;20031106;0.0
SIS;20031107;0.0
SIS;20031108;0.0
SIS;20031109;0.0
SIS;20031110;0.0
SIS;20031111;0.0
SIS;20031112;12.9
SIS;20031113;0.0
SIS;20031114;0.0
SIS;20031115;1.0
SIS;20031116;10.9
SIS;20031117;0.0
SIS;20031118;0.0
SIS;20031119;0.0
SIS;20031120;0.0
SIS;20031121;0.0
SIS;20031122;0.0
SIS;20031123;0.0
SIS;20031124;0.0
SIS;20031125;0.0
SIS;20031126;0.0
SIS;20031127;18.3
SIS;20031128;5.7
SIS;20031129;0.0
SIS;20031130;0.0
SIS;20031201;0.0
SIS;20031202;0.0
SIS;20031203;0.0
SIS;20031204;0.0
SIS;20031205;0.0
SIS;20031206;0.0
SIS;20031207;0.0
SIS;20031208;0.0
SIS;20031209;0.0
SIS;20031210;0.0
SIS;20031211;2.1
SIS;20031212;1.8
SIS;20031213;6.6
SIS;20031214;2.9
SIS;20031215;2.2
SIS;20031216;0.0
SIS;20031217;0.0
SIS;20031218;1.5
SIS;20031219;0.0
SIS;20031220;4.3
SIS;20031221;10.0
SIS;20031222;6.5
SIS;20031223;0.0
SIS;20031224;0.0
SIS;20031225;0.0
SIS;20031226;0.0
SIS;20031227;1.9
SIS;20031228;0.9
SIS;20031229;0.0
SIS;20031230;1.0
SIS;20031231;1.0
SIS;20040101;3.6
SIS;20040102;0.7
SIS;20040103;0.0
SIS;20040104;0.0
SIS;20040105;0.0
SIS;20040106;0.0
SIS;20040107;0.0
SIS;20040108;8.6
SIS;20040109;8.5
SIS;20040110;1.5
SIS;20040111;12.8
SIS;20040112;6.7
SIS;20040113;14.0
SIS;20040114;4.5
SIS;20040115;3.2
SIS;20040116;8.3
SIS;20040117;1.0
SIS;20040118;1.3
SIS;20040119;23.3
SIS;20040120;4.3
SIS;20040121;0.6
SIS;20040122;0.0
SIS;20040123;0.0
SIS;20040124;2.9
SIS;20040125;0.0
SIS;20040126;11.8
SIS;20040127;8.5
SIS;20040128;1.1
SIS;20040129;1.3
SIS;20040130;0.0
SIS;20040131;0.0
SIS;20040201;0.0
SIS;20040202;0.0
SIS;20040203;0.0
SIS;20040204;0.0
SIS;20040205;0.0
SIS;20040206;0.0
SIS;20040207;3.0
SIS;20040208;1.3
SIS;20040209;0.0
SIS;20040210;4.1
SIS;20040211;10.6
SIS;20040212;0.0
SIS;20040213;0.0
SIS;20040214;0.0
SIS;20040215;0.0
SIS;20040216;0.0
SIS;20040217;0.0
SIS;20040218;0.0
SIS;20040219;0.0
SIS;20040220;0.0
SIS;20040221;0.0
SIS;20040222;21.8
SIS;20040223;7.0
SIS;20040224;0.1
SIS;20040225;0.0
SIS;20040226;0.5
SIS;20040227;0.0
SIS;20040228;0.0
SIS;20040229;0.0
SIS;20040301;0.0
SIS;20040302;0.0
SIS;20040303;0.0
SIS;20040304;0.0
SIS;20040305;6.7
SIS;20040306;1.3
SIS;20040307;0.0
SIS;20040308;0.0
SIS;20040309;0.0
SIS;20040310;0.0
SIS;20040311;0.0
SIS;20040312;2.0
SIS;20040313;15.0
SIS;20040314;0.0
SIS;20040315;0.0
SIS;20040316;0.0
SIS;20040317;0.0
SIS;20040318;0.0
SIS;20040319;1.9
SIS;20040320;0.0
SIS;20040321;3.2
SIS;20040322;0.0
SIS;20040323;11.3
SIS;20040324;10.1
SIS;20040325;3.0
SIS;20040326;0.0
SIS;20040327;0.0
SIS;20040328;0.0
SIS;20040329;0.0
SIS;20040330;0.0
SIS;20040331;0.0
SIS;20040401;0.0
SIS;20040402;0.2
SIS;20040403;0.0
SIS;20040404;1.8
SIS;20040405;2.4
SIS;20040406;11.9
SIS;20040407;4.5
SIS;20040408;0.1
SIS;20040409;0.3
SIS;20040410;1.8
SIS;20040411;0.0
SIS;20040412;0.0
SIS;20040413;0.0
SIS;20040414;0.0
SIS;20040415;0.0
SIS;20040416;0.0
SIS;20040417;7.2
SIS;20040418;1.8
SIS;20040419;0.0
SIS;20040420;0.0
SIS;20040421;0.0
SIS;20040422;0.0
SIS;20040423;0.0
SIS;20040424;0.0
SIS;20040425;0.0
SIS;20040426;0.0
SIS;20040427;0.0
SIS;20040428;0.0
SIS;20040429;0.0
SIS;20040430;2.0
SIS;20040501;0.0
SIS;20040502;0.0
SIS;20040503;0.5
SIS;20040504;13.0
SIS;20040505;5.8
SIS;20040506;9.5
SIS;20040507;1.0
SIS;20040508;10.0
SIS;20040509;7.2
SIS;20040510;0.0
SIS;20040511;0.0
SIS;20040512;3.8
SIS;20040513;0.0
SIS;20040514;0.0
SIS;20040515;0.0
SIS;20040516;0.0
SIS;20040517;0.0
SIS;20040518;0.0
SIS;20040519;0.0
SIS;20040520;0.0
SIS;20040521;16.6
SIS;20040522;2.5
SIS;20040523;0.0
SIS;20040524;0.0
SIS;20040525;0.0
SIS;20040526;0.0
SIS;20040527;1.5
SIS;20040528;0.0
SIS;20040529;0.0
SIS;20040530;2.0
SIS;20040531;0.2
SIS;20040601;10.2
SIS;20040602;36.3
SIS;20040603;2.0
SIS;20040604;1.5
SIS;20040605;12.2
SIS;20040606;0.0
SIS;20040607;0.0
SIS;20040608;0.0
SIS;20040609;0.0
SIS;20040610;0.0
SIS;20040611;16.3
SIS;20040612;0.0
SIS;20040613;2.5
SIS;20040614;0.0
SIS;20040615;0.0
SIS;20040616;0.0
SIS;20040617;0.0
SIS;20040618;0.0
SIS;20040619;1.0
SIS;20040620;0.5
SIS;20040621;0.8
SIS;20040622;4.8
SIS;20040623;0.0
SIS;20040624;0.0
SIS;20040625;0.0
SIS;20040626;0.0
SIS;20040627;0.5
SIS;20040628;0.0
SIS;20040629;0.0
SIS;20040630;0.0
SIS;20040701;0.1
SIS;20040702;0.9
SIS;20040703;0.0
SIS;20040704;0.0
SIS;20040705;9.4
SIS;20040706;0.4
SIS;20040707;0.1
SIS;20040708;15.6
SIS;20040709;7.7
SIS;20040710;0.8
SIS;20040711;1.2
SIS;20040712;3.6
SIS;20040713;16.2
SIS;20040714;0.0
SIS;20040715;0.0
SIS;20040716;0.0
SIS;20040717;0.6
SIS;20040718;0.5
SIS;20040719;0.0
SIS;20040720;2.4
SIS;20040721;27.8
SIS;20040722;0.0
SIS;20040723;0.6
SIS;20040724;0.0
SIS;20040725;0.0
SIS;20040726;0.0
SIS;20040727;0.0
SIS;20040728;0.0
SIS;20040729;0.0
SIS;20040730;0.0
SIS;20040731;0.0
SIS;20040801;0.0
SIS;20040802;0.0
SIS;20040803;0.8
SIS;20040804;0.0
SIS;20040805;1.4
SIS;20040806;0.6
SIS;20040807;0.0
SIS;20040808;0.0
SIS;20040809;0.0
SIS;20040810;25.5
SIS;20040811;0.0
SIS;20040812;38.0
SIS;20040813;0.7
SIS;20040814;0.6
SIS;20040815;0.0
SIS;20040816;1.4
SIS;20040817;11.9
SIS;20040818;0.0
SIS;20040819;9.7
SIS;20040820;0.0
SIS;20040821;0.0
SIS;20040822;0.0
SIS;20040823;11.0
SIS;20040824;5.5
SIS;20040825;2.4
SIS;20040826;1.5
SIS;20040827;0.0
SIS;20040828;0.6
SIS;20040829;8.6
SIS;20040830;0.0
SIS;20040831;0.0
SIS;20040901;0.0
SIS;20040902;0.0
SIS;20040903;0.0
SIS;20040904;0.0
SIS;20040905;0.0
SIS;20040906;0.0
SIS;20040907;0.0
SIS;20040908;0.0
SIS;20040909;0.0
SIS;20040910;1.6
SIS;20040911;32.2
SIS;20040912;0.4
SIS;20040913;2.4
SIS;20040914;2.1
SIS;20040915;0.0
SIS;20040916;0.0
SIS;20040917;0.0
SIS;20040918;0.0
SIS;20040919;0.0
SIS;20040920;0.0
SIS;20040921;0.0
SIS;20040922;0.0
SIS;20040923;12.8
SIS;20040924;6.5
SIS;20040925;0.2
SIS;20040926;0.3
SIS;20040927;0.0
SIS;20040928;0.0
SIS;20040929;0.2
SIS;20040930;0.0
SIS;20041001;0.0
SIS;20041002;0.0
SIS;20041003;0.0
SIS;20041004;0.0
SIS;20041005;0.0
SIS;20041006;6.3
SIS;20041007;1.8
SIS;20041008;6.9
SIS;20041009;10.0
SIS;20041010;14.2
SIS;20041011;0.0
SIS;20041012;0.0
SIS;20041013;5.4
SIS;20041014;16.1
SIS;20041015;6.5
SIS;20041016;10.6
SIS;20041017;4.7
SIS;20041018;2.3
SIS;20041019;11.3
SIS;20041020;12.8
SIS;20041021;0.7
SIS;20041022;0.0
SIS;20041023;0.0
SIS;20041024;0.0
SIS;20041025;24.4
SIS;20041026;24.8
SIS;20041027;2.1
SIS;20041028;3.3
SIS;20041029;0.0
SIS;20041030;0.0
SIS;20041031;0.0
SIS;20041101;0.2
SIS;20041102;0.0
SIS;20041103;0.0
SIS;20041104;1.6
SIS;20041105;0.0
SIS;20041106;0.0
SIS;20041107;0.0
SIS;20041108;0.0
SIS;20041109;0.0
SIS;20041110;0.4
SIS;20041111;0.1
SIS;20041112;0.2
SIS;20041113;1.3
SIS;20041114;3.3
SIS;20041115;0.0
SIS;20041116;0.0
SIS;20041117;0.0
SIS;20041118;0.2
SIS;20041119;2.4
SIS;20041120;0.8
SIS;20041121;0.6
SIS;20041122;0.0
SIS;20041123;0.0
SIS;20041124;0.0
SIS;20041125;0.0
SIS;20041126;0.3
SIS;20041127;3.3
SIS;20041128;4.3
SIS;20041129;1.3
SIS;20041130;0.0
SIS;20041201;3.0
SIS;20041202;6.0
SIS;20041203;0.0
SIS;20041204;0.0
SIS;20041205;0.0
SIS;20041206;0.0
SIS;20041207;0.0
SIS;20041208;0.0
SIS;20041209;0.0
SIS;20041210;0.0
SIS;20041211;0.0
SIS;20041212;0.0
SIS;20041213;0.0
SIS;20041214;0.0
SIS;20041215;0.0
SIS;20041216;0.4
SIS;20041217;1.0
SIS;20041218;6.0
SIS;20041219;18.1
