 

stn;time;rre150d0
HAI;20121007;6.4
HAI;20121008;21.7
HAI;20121009;20.4
HAI;20121010;14.4
HAI;20121011;0.2
HAI;20121012;3.7
HAI;20121013;0.0
HAI;20121014;5.7
HAI;20121015;1.0
HAI;20121016;0.1
HAI;20121017;0.0
HAI;20121018;0.0
HAI;20121019;0.0
HAI;20121020;0.0
HAI;20121021;0.0
HAI;20121022;0.1
HAI;20121023;0.2
HAI;20121024;0.0
HAI;20121025;0.2
HAI;20121026;8.3
HAI;20121027;17.8
HAI;20121028;2.0
HAI;20121029;0.0
HAI;20121030;0.0
HAI;20121031;0.3
HAI;20121101;2.8
HAI;20121102;5.2
HAI;20121103;0.2
HAI;20121104;12.1
HAI;20121105;3.0
HAI;20121106;0.1
HAI;20121107;0.0
HAI;20121108;0.0
HAI;20121109;0.0
HAI;20121110;10.5
HAI;20121111;16.9
HAI;20121112;2.4
HAI;20121113;0.0
HAI;20121114;0.0
HAI;20121115;0.0
HAI;20121116;0.0
HAI;20121117;0.0
HAI;20121118;0.0
HAI;20121119;0.0
HAI;20121120;0.0
HAI;20121121;0.3
HAI;20121122;0.0
HAI;20121123;0.0
HAI;20121124;0.0
HAI;20121125;3.3
HAI;20121126;1.8
HAI;20121127;1.2
HAI;20121128;18.7
HAI;20121129;5.4
HAI;20121130;0.0
HAI;20121201;0.0
HAI;20121202;0.3
HAI;20121203;0.9
HAI;20121204;0.9
HAI;20121205;2.4
HAI;20121206;0.3
HAI;20121207;1.3
HAI;20121208;0.0
HAI;20121209;4.0
HAI;20121210;1.3
HAI;20121211;0.5
HAI;20121212;0.0
HAI;20121213;0.0
HAI;20121214;18.7
HAI;20121215;8.6
HAI;20121216;7.4
HAI;20121217;3.3
HAI;20121218;2.2
HAI;20121219;0.0
HAI;20121220;2.2
HAI;20121221;0.0
HAI;20121222;10.0
HAI;20121223;0.0
HAI;20121224;0.0
HAI;20121225;7.8
HAI;20121226;0.1
HAI;20121227;12.8
HAI;20121228;0.1
HAI;20121229;0.0
HAI;20121230;0.1
HAI;20121231;0.0
HAI;20130101;3.6
HAI;20130102;0.0
HAI;20130103;0.3
HAI;20130104;0.0
HAI;20130105;0.6
HAI;20130106;0.0
HAI;20130107;0.0
HAI;20130108;0.0
HAI;20130109;4.2
HAI;20130110;2.4
HAI;20130111;0.0
HAI;20130112;0.1
HAI;20130113;0.1
HAI;20130114;0.4
HAI;20130115;0.0
HAI;20130116;1.0
HAI;20130117;2.5
HAI;20130118;0.0
HAI;20130119;2.0
HAI;20130120;0.1
HAI;20130121;0.0
HAI;20130122;0.0
HAI;20130123;0.0
HAI;20130124;0.0
HAI;20130125;0.0
HAI;20130126;0.0
HAI;20130127;4.4
HAI;20130128;0.0
HAI;20130129;2.1
HAI;20130130;8.6
HAI;20130131;3.5
HAI;20130201;29.2
HAI;20130202;2.5
HAI;20130203;0.1
HAI;20130204;0.0
HAI;20130205;3.2
HAI;20130206;3.0
HAI;20130207;0.3
HAI;20130208;0.8
HAI;20130209;4.6
HAI;20130210;0.0
HAI;20130211;0.7
HAI;20130212;0.1
HAI;20130213;0.0
HAI;20130214;0.5
HAI;20130215;0.0
HAI;20130216;0.0
HAI;20130217;0.0
HAI;20130218;0.0
HAI;20130219;3.1
HAI;20130220;0.2
HAI;20130221;0.0
HAI;20130222;0.0
HAI;20130223;0.8
HAI;20130224;0.1
HAI;20130225;0.0
HAI;20130226;0.0
HAI;20130227;0.0
HAI;20130228;0.0
HAI;20130301;0.0
HAI;20130302;0.0
HAI;20130303;0.0
HAI;20130304;0.0
HAI;20130305;0.0
HAI;20130306;0.0
HAI;20130307;0.0
HAI;20130308;0.3
HAI;20130309;0.0
HAI;20130310;0.6
HAI;20130311;2.4
HAI;20130312;0.3
HAI;20130313;6.4
HAI;20130314;1.2
HAI;20130315;0.0
HAI;20130316;0.0
HAI;20130317;0.1
HAI;20130318;5.5
HAI;20130319;0.0
HAI;20130320;2.9
HAI;20130321;0.3
HAI;20130322;0.0
HAI;20130323;0.0
HAI;20130324;1.2
HAI;20130325;1.7
HAI;20130326;1.5
HAI;20130327;5.4
HAI;20130328;7.7
HAI;20130329;4.8
HAI;20130330;7.9
HAI;20130331;1.8
HAI;20130401;0.0
HAI;20130402;0.0
HAI;20130403;0.0
HAI;20130404;0.0
HAI;20130405;0.0
HAI;20130406;0.0
HAI;20130407;0.0
HAI;20130408;3.6
HAI;20130409;9.8
HAI;20130410;2.4
HAI;20130411;11.2
HAI;20130412;1.0
HAI;20130413;0.2
HAI;20130414;0.0
HAI;20130415;0.0
HAI;20130416;2.2
HAI;20130417;0.0
HAI;20130418;12.1
HAI;20130419;45.7
HAI;20130420;4.0
HAI;20130421;0.9
HAI;20130422;0.0
HAI;20130423;0.0
HAI;20130424;0.0
HAI;20130425;0.0
HAI;20130426;0.0
HAI;20130427;3.7
HAI;20130428;1.0
HAI;20130429;0.1
HAI;20130430;0.0
HAI;20130501;1.0
HAI;20130502;8.7
HAI;20130503;0.3
HAI;20130504;1.1
HAI;20130505;0.0
HAI;20130506;0.0
HAI;20130507;0.0
HAI;20130508;1.9
HAI;20130509;17.6
HAI;20130510;6.3
HAI;20130511;4.9
HAI;20130512;0.6
HAI;20130513;0.1
HAI;20130514;0.0
HAI;20130515;0.0
HAI;20130516;0.8
HAI;20130517;3.3
HAI;20130518;0.0
HAI;20130519;5.2
HAI;20130520;0.2
HAI;20130521;5.9
HAI;20130522;10.0
HAI;20130523;2.2
HAI;20130524;3.6
HAI;20130525;4.8
HAI;20130526;7.3
HAI;20130527;0.0
HAI;20130528;4.6
HAI;20130529;2.7
HAI;20130530;5.8
HAI;20130531;39.7
HAI;20130601;20.2
HAI;20130602;0.1
HAI;20130603;0.0
HAI;20130604;0.0
HAI;20130605;0.0
HAI;20130606;0.0
HAI;20130607;0.0
HAI;20130608;0.0
HAI;20130609;16.8
HAI;20130610;10.3
HAI;20130611;2.8
HAI;20130612;0.0
HAI;20130613;3.4
HAI;20130614;0.0
HAI;20130615;3.4
HAI;20130616;0.0
HAI;20130617;0.0
HAI;20130618;0.9
HAI;20130619;0.0
HAI;20130620;1.3
HAI;20130621;5.0
HAI;20130622;0.1
HAI;20130623;1.3
HAI;20130624;13.4
HAI;20130625;5.7
HAI;20130626;0.0
HAI;20130627;9.4
HAI;20130628;0.0
HAI;20130629;14.7
HAI;20130630;0.0
HAI;20130701;0.0
HAI;20130702;0.0
HAI;20130703;15.7
HAI;20130704;0.9
HAI;20130705;0.1
HAI;20130706;0.0
HAI;20130707;0.0
HAI;20130708;0.0
HAI;20130709;0.0
HAI;20130710;0.0
HAI;20130711;0.0
HAI;20130712;0.0
HAI;20130713;0.0
HAI;20130714;0.0
HAI;20130715;0.0
HAI;20130716;0.0
HAI;20130717;0.0
HAI;20130718;0.0
HAI;20130719;0.0
HAI;20130720;0.0
HAI;20130721;0.0
HAI;20130722;0.0
HAI;20130723;19.3
HAI;20130724;4.2
HAI;20130725;0.0
HAI;20130726;0.0
HAI;20130727;0.0
HAI;20130728;6.2
HAI;20130729;30.1
HAI;20130730;0.0
HAI;20130731;0.0
HAI;20130801;0.0
HAI;20130802;0.0
HAI;20130803;0.0
HAI;20130804;3.2
HAI;20130805;0.0
HAI;20130806;5.0
HAI;20130807;1.4
HAI;20130808;7.9
HAI;20130809;4.7
HAI;20130810;0.0
HAI;20130811;0.0
HAI;20130812;0.0
HAI;20130813;0.0
HAI;20130814;0.0
HAI;20130815;0.0
HAI;20130816;0.0
HAI;20130817;0.0
HAI;20130818;2.7
HAI;20130819;3.4
HAI;20130820;0.0
HAI;20130821;0.0
HAI;20130822;0.0
HAI;20130823;0.4
HAI;20130824;2.3
HAI;20130825;3.9
HAI;20130826;0.0
HAI;20130827;11.7
HAI;20130828;0.5
HAI;20130829;0.0
HAI;20130830;0.0
HAI;20130831;0.6
HAI;20130901;7.4
HAI;20130902;0.0
HAI;20130903;0.0
HAI;20130904;0.0
HAI;20130905;0.0
HAI;20130906;0.0
HAI;20130907;0.0
HAI;20130908;18.4
HAI;20130909;0.3
HAI;20130910;2.7
HAI;20130911;9.0
HAI;20130912;3.3
HAI;20130913;0.0
HAI;20130914;6.6
HAI;20130915;1.7
HAI;20130916;16.6
HAI;20130917;11.5
HAI;20130918;14.1
HAI;20130919;0.0
HAI;20130920;0.0
HAI;20130921;0.0
HAI;20130922;0.0
HAI;20130923;0.0
HAI;20130924;0.0
HAI;20130925;2.0
HAI;20130926;0.5
HAI;20130927;0.0
HAI;20130928;0.5
HAI;20130929;0.0
HAI;20130930;0.0
HAI;20131001;0.0
HAI;20131002;0.0
HAI;20131003;0.5
HAI;20131004;15.1
HAI;20131005;5.9
HAI;20131006;1.8
HAI;20131007;0.3
HAI;20131008;0.0
HAI;20131009;0.4
HAI;20131010;22.6
HAI;20131011;0.8
HAI;20131012;1.1
HAI;20131013;0.3
HAI;20131014;2.0
HAI;20131015;21.8
HAI;20131016;1.8
HAI;20131017;0.0
HAI;20131018;0.1
HAI;20131019;0.1
HAI;20131020;1.5
HAI;20131021;0.0
HAI;20131022;0.0
HAI;20131023;6.7
HAI;20131024;0.0
HAI;20131025;0.0
HAI;20131026;1.8
HAI;20131027;12.1
HAI;20131028;11.8
HAI;20131029;0.2
HAI;20131030;0.0
HAI;20131031;0.0
HAI;20131101;2.2
HAI;20131102;9.0
HAI;20131103;5.0
HAI;20131104;11.6
HAI;20131105;2.8
HAI;20131106;2.3
HAI;20131107;0.0
HAI;20131108;8.0
HAI;20131109;0.0
HAI;20131110;14.4
HAI;20131111;0.4
HAI;20131112;0.0
HAI;20131113;0.0
HAI;20131114;0.0
HAI;20131115;0.0
HAI;20131116;0.0
HAI;20131117;0.0
HAI;20131118;0.0
HAI;20131119;2.5
HAI;20131120;0.9
HAI;20131121;4.7
HAI;20131122;2.5
HAI;20131123;12.7
HAI;20131124;3.7
HAI;20131125;0.3
HAI;20131126;0.0
HAI;20131127;0.0
HAI;20131128;0.0
HAI;20131129;1.0
HAI;20131130;0.0
HAI;20131201;0.0
HAI;20131202;0.0
HAI;20131203;0.0
HAI;20131204;0.0
HAI;20131205;0.0
HAI;20131206;0.0
HAI;20131207;0.0
HAI;20131208;0.0
HAI;20131209;0.0
HAI;20131210;0.0
HAI;20131211;0.0
HAI;20131212;0.0
HAI;20131213;0.0
HAI;20131214;0.9
HAI;20131215;0.0
HAI;20131216;0.0
HAI;20131217;0.0
HAI;20131218;0.0
HAI;20131219;1.0
HAI;20131220;1.2
HAI;20131221;0.0
HAI;20131222;0.0
HAI;20131223;0.0
HAI;20131224;0.0
HAI;20131225;3.9
HAI;20131226;10.2
HAI;20131227;0.0
HAI;20131228;0.7
HAI;20131229;0.5
HAI;20131230;0.0
HAI;20131231;0.0
HAI;20140101;0.0
HAI;20140102;2.3
HAI;20140103;1.0
HAI;20140104;6.7
HAI;20140105;0.0
HAI;20140106;0.0
HAI;20140107;0.4
HAI;20140108;0.0
HAI;20140109;4.4
HAI;20140110;0.0
HAI;20140111;1.6
HAI;20140112;0.0
HAI;20140113;2.1
HAI;20140114;6.5
HAI;20140115;0.0
HAI;20140116;1.3
HAI;20140117;0.0
HAI;20140118;0.0
HAI;20140119;0.0
HAI;20140120;0.3
HAI;20140121;0.2
HAI;20140122;0.0
HAI;20140123;0.9
HAI;20140124;0.9
HAI;20140125;0.0
HAI;20140126;2.1
HAI;20140127;0.1
HAI;20140128;0.0
HAI;20140129;0.0
HAI;20140130;0.0
HAI;20140131;0.0
HAI;20140201;2.7
HAI;20140202;1.6
HAI;20140203;0.0
HAI;20140204;0.0
HAI;20140205;0.0
HAI;20140206;0.0
HAI;20140207;2.7
HAI;20140208;1.1
HAI;20140209;0.2
HAI;20140210;1.3
HAI;20140211;0.0
HAI;20140212;1.1
HAI;20140213;5.6
HAI;20140214;0.0
HAI;20140215;4.1
HAI;20140216;0.0
HAI;20140217;0.0
HAI;20140218;0.0
HAI;20140219;0.0
HAI;20140220;2.2
HAI;20140221;3.7
HAI;20140222;1.6
HAI;20140223;0.0
HAI;20140224;0.0
HAI;20140225;0.0
HAI;20140226;19.0
HAI;20140227;3.1
HAI;20140228;0.1
HAI;20140301;3.8
HAI;20140302;0.8
HAI;20140303;0.2
HAI;20140304;3.9
HAI;20140305;0.0
HAI;20140306;0.0
HAI;20140307;0.0
HAI;20140308;0.0
HAI;20140309;0.0
HAI;20140310;0.0
HAI;20140311;0.0
HAI;20140312;0.0
HAI;20140313;0.0
HAI;20140314;0.0
HAI;20140315;0.0
HAI;20140316;0.0
HAI;20140317;0.0
HAI;20140318;0.0
HAI;20140319;0.0
HAI;20140320;0.0
HAI;20140321;0.0
HAI;20140322;7.6
HAI;20140323;13.9
HAI;20140324;4.2
HAI;20140325;0.0
HAI;20140326;0.0
HAI;20140327;0.0
HAI;20140328;0.0
HAI;20140329;0.0
HAI;20140330;0.0
HAI;20140331;0.0
HAI;20140401;0.0
HAI;20140402;0.0
HAI;20140403;0.0
HAI;20140404;0.0
HAI;20140405;1.3
HAI;20140406;1.0
HAI;20140407;5.6
HAI;20140408;4.8
HAI;20140409;0.0
HAI;20140410;0.0
HAI;20140411;0.0
HAI;20140412;0.1
HAI;20140413;0.0
HAI;20140414;0.0
HAI;20140415;0.0
HAI;20140416;0.0
HAI;20140417;0.0
HAI;20140418;11.1
HAI;20140419;0.0
HAI;20140420;0.1
HAI;20140421;0.8
HAI;20140422;0.0
HAI;20140423;0.0
HAI;20140424;0.0
HAI;20140425;2.0
HAI;20140426;11.1
HAI;20140427;4.0
HAI;20140428;12.7
HAI;20140429;0.6
HAI;20140430;22.1
HAI;20140501;3.8
HAI;20140502;14.9
HAI;20140503;0.2
HAI;20140504;0.0
HAI;20140505;0.0
HAI;20140506;1.6
HAI;20140507;4.7
HAI;20140508;0.4
HAI;20140509;0.1
HAI;20140510;1.0
HAI;20140511;1.4
HAI;20140512;0.2
HAI;20140513;19.6
HAI;20140514;4.3
HAI;20140515;2.3
HAI;20140516;0.0
HAI;20140517;0.0
HAI;20140518;0.0
HAI;20140519;0.0
HAI;20140520;0.0
HAI;20140521;0.0
HAI;20140522;9.1
HAI;20140523;2.3
HAI;20140524;0.0
HAI;20140525;2.5
HAI;20140526;0.0
HAI;20140527;1.5
HAI;20140528;0.0
HAI;20140529;3.7
HAI;20140530;0.8
HAI;20140531;0.0
HAI;20140601;0.0
HAI;20140602;0.2
HAI;20140603;0.0
HAI;20140604;3.0
HAI;20140605;0.0
HAI;20140606;0.0
HAI;20140607;0.0
HAI;20140608;0.0
HAI;20140609;0.0
HAI;20140610;9.2
HAI;20140611;0.0
HAI;20140612;3.5
HAI;20140613;6.5
HAI;20140614;0.0
HAI;20140615;0.0
HAI;20140616;0.0
HAI;20140617;0.0
HAI;20140618;0.0
HAI;20140619;2.3
HAI;20140620;0.0
HAI;20140621;0.0
HAI;20140622;0.0
HAI;20140623;22.4
HAI;20140624;1.7
HAI;20140625;0.5
HAI;20140626;0.0
HAI;20140627;0.7
HAI;20140628;17.9
HAI;20140629;12.8
HAI;20140630;0.8
HAI;20140701;0.5
HAI;20140702;10.7
HAI;20140703;0.0
HAI;20140704;0.1
HAI;20140705;2.3
HAI;20140706;1.3
HAI;20140707;3.2
HAI;20140708;6.0
HAI;20140709;7.1
HAI;20140710;4.8
HAI;20140711;1.1
HAI;20140712;1.0
HAI;20140713;2.0
HAI;20140714;0.9
HAI;20140715;0.0
HAI;20140716;0.0
HAI;20140717;0.0
HAI;20140718;0.0
HAI;20140719;0.0
HAI;20140720;8.0
HAI;20140721;43.1
HAI;20140722;21.6
HAI;20140723;0.0
HAI;20140724;0.0
HAI;20140725;0.0
HAI;20140726;17.7
HAI;20140727;1.5
HAI;20140728;2.2
HAI;20140729;0.6
HAI;20140730;15.4
HAI;20140731;0.0
HAI;20140801;0.0
HAI;20140802;7.8
HAI;20140803;0.7
HAI;20140804;0.0
HAI;20140805;0.0
HAI;20140806;0.0
HAI;20140807;0.0
HAI;20140808;0.0
HAI;20140809;4.5
HAI;20140810;17.7
HAI;20140811;5.8
HAI;20140812;0.8
HAI;20140813;3.1
HAI;20140814;1.6
HAI;20140815;12.4
HAI;20140816;1.0
HAI;20140817;0.0
HAI;20140818;1.9
HAI;20140819;0.0
HAI;20140820;0.0
HAI;20140821;0.0
HAI;20140822;0.0
HAI;20140823;3.1
HAI;20140824;0.0
HAI;20140825;4.2
HAI;20140826;2.9
HAI;20140827;7.6
HAI;20140828;0.0
HAI;20140829;2.5
HAI;20140830;0.0
HAI;20140831;14.3
HAI;20140901;0.0
HAI;20140902;0.0
HAI;20140903;0.0
HAI;20140904;0.1
HAI;20140905;3.9
HAI;20140906;0.0
HAI;20140907;0.0
HAI;20140908;0.0
HAI;20140909;27.6
HAI;20140910;0.0
HAI;20140911;3.0
HAI;20140912;15.9
HAI;20140913;0.1
HAI;20140914;0.0
HAI;20140915;0.0
HAI;20140916;0.1
HAI;20140917;0.0
HAI;20140918;0.2
HAI;20140919;4.1
HAI;20140920;4.8
HAI;20140921;10.7
HAI;20140922;0.0
HAI;20140923;0.0
HAI;20140924;3.4
HAI;20140925;0.3
HAI;20140926;0.0
HAI;20140927;0.0
HAI;20140928;0.1
HAI;20140929;0.0
HAI;20140930;0.2
HAI;20141001;0.0
HAI;20141002;0.0
HAI;20141003;0.0
HAI;20141004;1.2
HAI;20141005;0.0
HAI;20141006;0.2
HAI;20141007;9.8
HAI;20141008;0.0
HAI;20141009;0.0
HAI;20141010;0.0
HAI;20141011;0.1
HAI;20141012;0.0
HAI;20141013;5.6
HAI;20141014;0.1
HAI;20141015;2.7
HAI;20141016;5.7
HAI;20141017;0.1
HAI;20141018;0.0
HAI;20141019;0.0
HAI;20141020;12.2
HAI;20141021;9.0
HAI;20141022;1.5
HAI;20141023;0.0
HAI;20141024;0.4
HAI;20141025;1.0
HAI;20141026;0.0
HAI;20141027;0.0
HAI;20141028;0.0
HAI;20141029;0.0
HAI;20141030;0.0
HAI;20141031;0.0
HAI;20141101;0.0
HAI;20141102;0.0
HAI;20141103;0.0
HAI;20141104;0.0
HAI;20141105;30.1
HAI;20141106;0.0
HAI;20141107;0.0
HAI;20141108;0.0
HAI;20141109;0.0
HAI;20141110;0.0
HAI;20141111;0.0
HAI;20141112;11.7
HAI;20141113;0.0
HAI;20141114;0.0
HAI;20141115;20.9
HAI;20141116;0.1
HAI;20141117;7.3
HAI;20141118;2.6
HAI;20141119;0.0
HAI;20141120;0.0
HAI;20141121;0.2
HAI;20141122;0.0
HAI;20141123;0.0
HAI;20141124;0.0
HAI;20141125;0.2
HAI;20141126;0.0
HAI;20141127;0.1
HAI;20141128;0.0
HAI;20141129;0.0
HAI;20141130;0.3
HAI;20141201;0.5
HAI;20141202;1.5
HAI;20141203;0.0
HAI;20141204;0.0
HAI;20141205;0.0
HAI;20141206;0.4
HAI;20141207;0.6
HAI;20141208;0.0
HAI;20141209;0.0
HAI;20141210;0.0
HAI;20141211;0.0
HAI;20141212;0.0
HAI;20141213;0.0
HAI;20141214;2.4
HAI;20141215;0.0
HAI;20141216;0.8
HAI;20141217;5.1
HAI;20141218;1.7
HAI;20141219;7.7
HAI;20141220;0.0
HAI;20141221;0.0
HAI;20141222;0.0
HAI;20141223;0.0
HAI;20141224;0.7
HAI;20141225;0.2
HAI;20141226;2.2
HAI;20141227;6.7
HAI;20141228;1.8
HAI;20141229;0.7
HAI;20141230;1.4
HAI;20141231;0.0
HAI;20150101;0.0
HAI;20150102;4.0
HAI;20150103;13.1
HAI;20150104;0.0
HAI;20150105;0.0
HAI;20150106;0.0
HAI;20150107;0.0
HAI;20150108;1.7
HAI;20150109;1.9
HAI;20150110;6.5
HAI;20150111;0.9
HAI;20150112;0.0
HAI;20150113;1.2
HAI;20150114;5.2
HAI;20150115;0.0
HAI;20150116;3.4
HAI;20150117;5.9
HAI;20150118;0.0
HAI;20150119;0.8
HAI;20150120;1.4
HAI;20150121;0.0
HAI;20150122;0.0
HAI;20150123;0.0
HAI;20150124;0.8
HAI;20150125;0.0
HAI;20150126;0.1
HAI;20150127;0.0
HAI;20150128;2.2
HAI;20150129;6.1
HAI;20150130;0.0
HAI;20150131;0.0
HAI;20150201;0.0
HAI;20150202;1.7
HAI;20150203;0.0
HAI;20150204;0.0
HAI;20150205;0.0
HAI;20150206;0.0
HAI;20150207;0.0
HAI;20150208;0.0
HAI;20150209;0.0
HAI;20150210;0.0
HAI;20150211;0.0
HAI;20150212;0.0
HAI;20150213;0.0
HAI;20150214;0.0
HAI;20150215;0.0
HAI;20150216;0.0
HAI;20150217;0.0
HAI;20150218;0.0
HAI;20150219;0.0
HAI;20150220;0.0
HAI;20150221;4.1
HAI;20150222;0.0
HAI;20150223;1.1
HAI;20150224;0.1
HAI;20150225;0.0
HAI;20150226;0.0
HAI;20150227;3.6
HAI;20150228;0.0
HAI;20150301;10.6
HAI;20150302;5.8
HAI;20150303;1.7
HAI;20150304;0.8
HAI;20150305;0.0
HAI;20150306;0.0
HAI;20150307;0.0
HAI;20150308;0.0
HAI;20150309;0.0
HAI;20150310;0.0
HAI;20150311;0.2
HAI;20150312;0.0
HAI;20150313;0.0
HAI;20150314;0.0
HAI;20150315;0.0
HAI;20150316;0.0
HAI;20150317;0.0
HAI;20150318;0.0
HAI;20150319;0.0
HAI;20150320;0.0
HAI;20150321;9.5
HAI;20150322;0.0
HAI;20150323;0.0
HAI;20150324;0.0
HAI;20150325;3.3
HAI;20150326;1.4
HAI;20150327;0.0
HAI;20150328;1.1
HAI;20150329;10.1
HAI;20150330;13.6
HAI;20150331;1.8
HAI;20150401;4.0
HAI;20150402;2.8
HAI;20150403;3.2
HAI;20150404;12.5
HAI;20150405;0.0
HAI;20150406;0.0
HAI;20150407;0.0
HAI;20150408;0.0
HAI;20150409;0.0
HAI;20150410;0.0
HAI;20150411;0.0
HAI;20150412;0.0
HAI;20150413;0.0
HAI;20150414;0.0
HAI;20150415;0.0
HAI;20150416;0.0
HAI;20150417;12.9
HAI;20150418;0.0
HAI;20150419;0.0
HAI;20150420;0.0
HAI;20150421;0.0
HAI;20150422;0.0
HAI;20150423;0.0
HAI;20150424;0.0
HAI;20150425;2.2
HAI;20150426;0.0
HAI;20150427;28.9
HAI;20150428;4.7
HAI;20150429;0.0
HAI;20150430;11.5
HAI;20150501;24.8
HAI;20150502;16.4
HAI;20150503;3.8
HAI;20150504;0.4
HAI;20150505;22.4
HAI;20150506;2.5
HAI;20150507;0.0
HAI;20150508;0.6
HAI;20150509;0.0
HAI;20150510;0.0
HAI;20150511;0.0
HAI;20150512;0.0
HAI;20150513;4.7
HAI;20150514;2.3
HAI;20150515;22.0
HAI;20150516;0.0
HAI;20150517;0.0
HAI;20150518;0.1
HAI;20150519;4.1
HAI;20150520;8.7
HAI;20150521;0.8
HAI;20150522;0.0
HAI;20150523;0.0
HAI;20150524;0.0
HAI;20150525;19.7
HAI;20150526;5.5
HAI;20150527;0.0
HAI;20150528;0.0
HAI;20150529;0.5
HAI;20150530;0.0
HAI;20150531;0.0
HAI;20150601;0.0
HAI;20150602;0.0
HAI;20150603;0.0
HAI;20150604;0.0
HAI;20150605;0.0
HAI;20150606;0.0
HAI;20150607;14.8
HAI;20150608;0.6
HAI;20150609;0.1
HAI;20150610;0.0
HAI;20150611;0.0
HAI;20150612;0.0
HAI;20150613;0.3
HAI;20150614;58.2
HAI;20150615;7.2
HAI;20150616;0.2
HAI;20150617;0.0
HAI;20150618;11.4
HAI;20150619;3.0
HAI;20150620;4.9
HAI;20150621;3.9
HAI;20150622;13.1
HAI;20150623;0.0
HAI;20150624;0.0
HAI;20150625;0.0
HAI;20150626;0.0
HAI;20150627;0.0
HAI;20150628;0.0
HAI;20150629;0.0
HAI;20150630;0.0
HAI;20150701;0.0
HAI;20150702;0.0
HAI;20150703;0.0
HAI;20150704;0.0
HAI;20150705;0.7
HAI;20150706;0.0
HAI;20150707;3.3
HAI;20150708;0.0
HAI;20150709;0.0
HAI;20150710;0.0
HAI;20150711;0.0
HAI;20150712;0.0
HAI;20150713;0.0
HAI;20150714;0.0
HAI;20150715;0.0
HAI;20150716;0.0
HAI;20150717;0.0
HAI;20150718;0.7
HAI;20150719;0.8
HAI;20150720;0.0
HAI;20150721;0.0
HAI;20150722;0.7
HAI;20150723;2.6
HAI;20150724;10.5
HAI;20150725;0.0
HAI;20150726;6.6
HAI;20150727;0.0
HAI;20150728;0.5
HAI;20150729;2.5
HAI;20150730;0.0
HAI;20150731;0.5
HAI;20150801;2.5
HAI;20150802;0.0
HAI;20150803;0.0
HAI;20150804;0.0
HAI;20150805;0.0
HAI;20150806;0.0
HAI;20150807;0.0
HAI;20150808;0.0
HAI;20150809;17.3
HAI;20150810;9.9
HAI;20150811;0.0
HAI;20150812;0.0
HAI;20150813;0.2
HAI;20150814;0.5
HAI;20150815;4.8
HAI;20150816;3.3
HAI;20150817;0.0
HAI;20150818;12.3
HAI;20150819;4.2
HAI;20150820;1.0
HAI;20150821;0.0
HAI;20150822;0.0
HAI;20150823;1.5
HAI;20150824;5.6
HAI;20150825;0.0
HAI;20150826;0.0
HAI;20150827;0.0
HAI;20150828;0.0
HAI;20150829;0.0
HAI;20150830;0.0
HAI;20150831;0.0
HAI;20150901;7.7
HAI;20150902;0.0
HAI;20150903;0.9
HAI;20150904;0.2
HAI;20150905;1.4
HAI;20150906;1.3
HAI;20150907;0.0
HAI;20150908;0.0
HAI;20150909;0.0
HAI;20150910;0.0
HAI;20150911;1.2
HAI;20150912;0.0
HAI;20150913;3.0
HAI;20150914;4.1
HAI;20150915;0.1
HAI;20150916;0.3
HAI;20150917;5.0
HAI;20150918;0.2
HAI;20150919;1.8
HAI;20150920;0.0
HAI;20150921;0.0
HAI;20150922;4.1
HAI;20150923;5.7
HAI;20150924;0.0
HAI;20150925;0.0
HAI;20150926;0.0
HAI;20150927;0.0
HAI;20150928;0.0
HAI;20150929;0.0
HAI;20150930;0.0
HAI;20151001;0.0
HAI;20151002;0.0
HAI;20151003;0.1
HAI;20151004;2.2
HAI;20151005;0.9
HAI;20151006;2.8
HAI;20151007;0.0
HAI;20151008;0.0
HAI;20151009;0.0
HAI;20151010;0.0
HAI;20151011;0.0
HAI;20151012;0.0
HAI;20151013;8.1
HAI;20151014;2.5
HAI;20151015;3.3
HAI;20151016;0.7
HAI;20151017;3.2
HAI;20151018;3.1
HAI;20151019;0.0
HAI;20151020;0.0
HAI;20151021;0.0
HAI;20151022;0.2
HAI;20151023;0.0
HAI;20151024;0.0
HAI;20151025;0.0
HAI;20151026;0.0
HAI;20151027;0.1
HAI;20151028;14.1
HAI;20151029;0.7
HAI;20151030;0.0
HAI;20151031;0.1
HAI;20151101;0.0
HAI;20151102;0.1
HAI;20151103;0.0
HAI;20151104;0.0
HAI;20151105;0.0
HAI;20151106;0.0
HAI;20151107;0.0
HAI;20151108;0.0
HAI;20151109;0.0
HAI;20151110;0.0
HAI;20151111;0.0
HAI;20151112;0.0
HAI;20151113;0.3
HAI;20151114;0.0
HAI;20151115;0.0
HAI;20151116;0.0
HAI;20151117;0.0
HAI;20151118;0.0
HAI;20151119;2.0
HAI;20151120;50.8
HAI;20151121;1.2
HAI;20151122;0.1
HAI;20151123;0.0
HAI;20151124;0.0
HAI;20151125;1.2
HAI;20151126;0.5
HAI;20151127;0.0
HAI;20151128;0.1
HAI;20151129;0.8
HAI;20151130;0.6
HAI;20151201;0.0
HAI;20151202;0.0
HAI;20151203;0.0
HAI;20151204;0.4
HAI;20151205;0.0
HAI;20151206;0.0
HAI;20151207;0.0
HAI;20151208;1.6
HAI;20151209;3.2
HAI;20151210;0.0
HAI;20151211;0.0
HAI;20151212;0.0
HAI;20151213;0.0
HAI;20151214;0.0
HAI;20151215;1.6
