 

stn;time;rre150d0
SHA;20050209;0.0
SHA;20050210;0.0
SHA;20050211;0.1
SHA;20050212;16.7
SHA;20050213;8.3
SHA;20050214;1.2
SHA;20050215;1.1
SHA;20050216;0.4
SHA;20050217;0.0
SHA;20050218;0.0
SHA;20050219;2.1
SHA;20050220;0.0
SHA;20050221;1.0
SHA;20050222;0.1
SHA;20050223;0.2
SHA;20050224;0.0
SHA;20050225;0.0
SHA;20050226;0.0
SHA;20050227;1.3
SHA;20050228;0.0
SHA;20050301;0.0
SHA;20050302;0.0
SHA;20050303;0.0
SHA;20050304;0.1
SHA;20050305;0.2
SHA;20050306;0.2
SHA;20050307;2.0
SHA;20050308;0.7
SHA;20050309;0.6
SHA;20050310;0.0
SHA;20050311;0.0
SHA;20050312;3.1
SHA;20050313;0.0
SHA;20050314;0.2
SHA;20050315;0.0
SHA;20050316;0.0
SHA;20050317;0.0
SHA;20050318;0.0
SHA;20050319;0.0
SHA;20050320;0.0
SHA;20050321;0.0
SHA;20050322;1.7
SHA;20050323;0.0
SHA;20050324;21.9
SHA;20050325;0.1
SHA;20050326;8.4
SHA;20050327;1.4
SHA;20050328;0.0
SHA;20050329;4.0
SHA;20050330;1.8
SHA;20050331;1.3
SHA;20050401;0.0
SHA;20050402;0.0
SHA;20050403;0.0
SHA;20050404;0.0
SHA;20050405;0.0
SHA;20050406;0.3
SHA;20050407;19.9
SHA;20050408;7.7
SHA;20050409;0.9
SHA;20050410;0.0
SHA;20050411;0.0
SHA;20050412;0.0
SHA;20050413;0.0
SHA;20050414;0.0
SHA;20050415;3.0
SHA;20050416;12.6
SHA;20050417;0.9
SHA;20050418;7.7
SHA;20050419;2.7
SHA;20050420;8.6
SHA;20050421;0.0
SHA;20050422;0.0
SHA;20050423;4.3
SHA;20050424;6.7
SHA;20050425;1.1
SHA;20050426;0.3
SHA;20050427;5.5
SHA;20050428;0.0
SHA;20050429;0.0
SHA;20050430;0.0
SHA;20050501;0.0
SHA;20050502;0.1
SHA;20050503;6.8
SHA;20050504;1.8
SHA;20050505;6.2
SHA;20050506;2.1
SHA;20050507;6.5
SHA;20050508;0.0
SHA;20050509;1.3
SHA;20050510;0.3
SHA;20050511;0.0
SHA;20050512;0.0
SHA;20050513;0.0
SHA;20050514;1.9
SHA;20050515;0.0
SHA;20050516;12.9
SHA;20050517;0.0
SHA;20050518;0.0
SHA;20050519;0.0
SHA;20050520;0.6
SHA;20050521;9.4
SHA;20050522;21.3
SHA;20050523;16.8
SHA;20050524;0.0
SHA;20050525;0.0
SHA;20050526;0.0
SHA;20050527;0.0
SHA;20050528;0.0
SHA;20050529;0.0
SHA;20050530;5.7
SHA;20050531;0.0
SHA;20050601;0.0
SHA;20050602;0.0
SHA;20050603;1.3
SHA;20050604;0.3
SHA;20050605;0.0
SHA;20050606;2.2
SHA;20050607;0.0
SHA;20050608;0.0
SHA;20050609;0.0
SHA;20050610;0.0
SHA;20050611;0.0
SHA;20050612;3.4
SHA;20050613;3.3
SHA;20050614;21.4
SHA;20050615;0.0
SHA;20050616;0.0
SHA;20050617;0.0
SHA;20050618;0.0
SHA;20050619;0.0
SHA;20050620;0.0
SHA;20050621;0.0
SHA;20050622;0.0
SHA;20050623;0.0
SHA;20050624;1.7
SHA;20050625;0.6
SHA;20050626;0.0
SHA;20050627;0.0
SHA;20050628;0.4
SHA;20050629;5.4
SHA;20050630;1.9
SHA;20050701;1.4
SHA;20050702;0.0
SHA;20050703;0.0
SHA;20050704;8.9
SHA;20050705;3.3
SHA;20050706;7.2
SHA;20050707;1.4
SHA;20050708;0.3
SHA;20050709;0.0
SHA;20050710;14.2
SHA;20050711;4.0
SHA;20050712;0.3
SHA;20050713;0.0
SHA;20050714;0.0
SHA;20050715;0.0
SHA;20050716;5.9
SHA;20050717;0.2
SHA;20050718;6.8
SHA;20050719;0.1
SHA;20050720;3.3
SHA;20050721;0.0
SHA;20050722;0.0
SHA;20050723;0.1
SHA;20050724;6.6
SHA;20050725;3.9
SHA;20050726;0.4
SHA;20050727;0.0
SHA;20050728;14.5
SHA;20050729;5.8
SHA;20050730;0.2
SHA;20050731;0.0
SHA;20050801;5.5
SHA;20050802;16.0
SHA;20050803;0.7
SHA;20050804;0.0
SHA;20050805;1.1
SHA;20050806;0.1
SHA;20050807;2.6
SHA;20050808;0.0
SHA;20050809;0.0
SHA;20050810;0.0
SHA;20050811;0.0
SHA;20050812;0.8
SHA;20050813;0.0
SHA;20050814;6.0
SHA;20050815;11.9
SHA;20050816;0.0
SHA;20050817;0.0
SHA;20050818;0.0
SHA;20050819;12.6
SHA;20050820;0.1
SHA;20050821;25.9
SHA;20050822;9.4
SHA;20050823;0.1
SHA;20050824;3.7
SHA;20050825;0.4
SHA;20050826;0.0
SHA;20050827;0.0
SHA;20050828;0.0
SHA;20050829;0.0
SHA;20050830;0.0
SHA;20050831;0.0
SHA;20050901;0.1
SHA;20050902;1.3
SHA;20050903;0.0
SHA;20050904;0.0
SHA;20050905;0.0
SHA;20050906;0.0
SHA;20050907;0.0
SHA;20050908;0.8
SHA;20050909;22.9
SHA;20050910;13.3
SHA;20050911;10.2
SHA;20050912;0.8
SHA;20050913;0.0
SHA;20050914;0.0
SHA;20050915;0.0
SHA;20050916;18.1
SHA;20050917;4.3
SHA;20050918;0.0
SHA;20050919;0.0
SHA;20050920;0.0
SHA;20050921;0.0
SHA;20050922;0.0
SHA;20050923;0.0
SHA;20050924;0.0
SHA;20050925;0.0
SHA;20050926;0.0
SHA;20050927;0.0
SHA;20050928;0.0
SHA;20050929;2.6
SHA;20050930;0.0
SHA;20051001;24.2
SHA;20051002;13.5
SHA;20051003;9.2
SHA;20051004;5.8
SHA;20051005;0.1
SHA;20051006;0.0
SHA;20051007;0.0
SHA;20051008;0.0
SHA;20051009;0.0
SHA;20051010;0.1
SHA;20051011;0.0
SHA;20051012;0.1
SHA;20051013;0.0
SHA;20051014;0.0
SHA;20051015;0.0
SHA;20051016;0.0
SHA;20051017;0.0
SHA;20051018;0.0
SHA;20051019;0.1
SHA;20051020;0.2
SHA;20051021;1.1
SHA;20051022;6.3
SHA;20051023;0.0
SHA;20051024;0.0
SHA;20051025;0.0
SHA;20051026;0.0
SHA;20051027;0.2
SHA;20051028;0.1
SHA;20051029;0.1
SHA;20051030;0.0
SHA;20051031;0.0
SHA;20051101;0.5
SHA;20051102;1.9
SHA;20051103;0.0
SHA;20051104;7.7
SHA;20051105;2.4
SHA;20051106;0.0
SHA;20051107;0.0
SHA;20051108;0.0
SHA;20051109;0.0
SHA;20051110;0.0
SHA;20051111;0.0
SHA;20051112;0.1
SHA;20051113;0.0
SHA;20051114;0.0
SHA;20051115;0.0
SHA;20051116;0.2
SHA;20051117;0.0
SHA;20051118;0.5
SHA;20051119;0.0
SHA;20051120;0.0
SHA;20051121;0.2
SHA;20051122;0.0
SHA;20051123;0.0
SHA;20051124;5.5
SHA;20051125;0.0
SHA;20051126;0.0
SHA;20051127;0.2
SHA;20051128;12.4
SHA;20051129;4.9
SHA;20051130;0.2
SHA;20051201;0.0
SHA;20051202;1.2
SHA;20051203;4.0
SHA;20051204;8.6
SHA;20051205;0.2
SHA;20051206;0.0
SHA;20051207;0.4
SHA;20051208;6.9
SHA;20051209;0.0
SHA;20051210;0.0
SHA;20051211;0.0
SHA;20051212;0.0
SHA;20051213;0.0
SHA;20051214;0.0
SHA;20051215;0.3
SHA;20051216;13.0
SHA;20051217;5.0
SHA;20051218;0.0
SHA;20051219;0.6
SHA;20051220;0.0
SHA;20051221;0.0
SHA;20051222;0.0
SHA;20051223;0.0
SHA;20051224;0.0
SHA;20051225;0.6
SHA;20051226;0.0
SHA;20051227;0.5
SHA;20051228;0.9
SHA;20051229;0.0
SHA;20051230;15.0
SHA;20051231;12.6
SHA;20060101;1.3
SHA;20060102;0.0
SHA;20060103;0.0
SHA;20060104;0.0
SHA;20060105;0.0
SHA;20060106;0.0
SHA;20060107;0.0
SHA;20060108;0.0
SHA;20060109;0.0
SHA;20060110;0.0
SHA;20060111;0.0
SHA;20060112;0.0
SHA;20060113;0.0
SHA;20060114;0.0
SHA;20060115;0.0
SHA;20060116;3.5
SHA;20060117;16.4
SHA;20060118;1.7
SHA;20060119;0.0
SHA;20060120;0.5
SHA;20060121;0.0
SHA;20060122;0.0
SHA;20060123;0.0
SHA;20060124;0.0
SHA;20060125;0.0
SHA;20060126;0.4
SHA;20060127;0.0
SHA;20060128;0.0
SHA;20060129;0.0
SHA;20060130;0.0
SHA;20060131;0.0
SHA;20060201;0.0
SHA;20060202;0.0
SHA;20060203;0.0
SHA;20060204;0.0
SHA;20060205;0.0
SHA;20060206;0.0
SHA;20060207;0.0
SHA;20060208;3.6
SHA;20060209;2.1
SHA;20060210;0.0
SHA;20060211;0.0
SHA;20060212;0.0
SHA;20060213;0.0
SHA;20060214;0.8
SHA;20060215;19.3
SHA;20060216;15.2
SHA;20060217;16.8
SHA;20060218;3.1
SHA;20060219;0.0
SHA;20060220;0.5
SHA;20060221;0.0
SHA;20060222;0.0
SHA;20060223;0.0
SHA;20060224;0.0
SHA;20060225;1.4
SHA;20060226;0.2
SHA;20060227;0.0
SHA;20060228;1.0
SHA;20060301;1.1
SHA;20060302;8.4
SHA;20060303;25.4
SHA;20060304;37.5
SHA;20060305;0.9
SHA;20060306;1.4
SHA;20060307;0.1
SHA;20060308;23.5
SHA;20060309;4.1
SHA;20060310;4.8
SHA;20060311;1.9
SHA;20060312;0.0
SHA;20060313;0.0
SHA;20060314;0.0
SHA;20060315;0.0
SHA;20060316;0.0
SHA;20060317;0.0
SHA;20060318;0.0
SHA;20060319;0.0
SHA;20060320;0.1
SHA;20060321;1.4
SHA;20060322;1.7
SHA;20060323;2.0
SHA;20060324;3.3
SHA;20060325;3.5
SHA;20060326;0.1
SHA;20060327;17.1
SHA;20060328;13.0
SHA;20060329;2.3
SHA;20060330;14.9
SHA;20060331;0.1
SHA;20060401;0.8
SHA;20060402;6.1
SHA;20060403;0.5
SHA;20060404;3.0
SHA;20060405;18.7
SHA;20060406;0.0
SHA;20060407;0.0
SHA;20060408;3.2
SHA;20060409;48.5
SHA;20060410;20.0
SHA;20060411;0.2
SHA;20060412;1.0
SHA;20060413;0.4
SHA;20060414;0.0
SHA;20060415;8.5
SHA;20060416;2.3
SHA;20060417;0.0
SHA;20060418;0.0
SHA;20060419;0.0
SHA;20060420;0.0
SHA;20060421;0.0
SHA;20060422;10.3
SHA;20060423;0.0
SHA;20060424;0.4
SHA;20060425;0.0
SHA;20060426;15.0
SHA;20060427;9.8
SHA;20060428;3.8
SHA;20060429;0.0
SHA;20060430;0.0
SHA;20060501;0.0
SHA;20060502;0.0
SHA;20060503;0.1
SHA;20060504;0.0
SHA;20060505;1.7
SHA;20060506;0.0
SHA;20060507;0.0
SHA;20060508;8.8
SHA;20060509;5.1
SHA;20060510;0.0
SHA;20060511;0.0
SHA;20060512;4.2
SHA;20060513;17.3
SHA;20060514;0.0
SHA;20060515;0.0
SHA;20060516;2.0
SHA;20060517;0.0
SHA;20060518;12.4
SHA;20060519;0.0
SHA;20060520;4.6
SHA;20060521;0.6
SHA;20060522;10.8
SHA;20060523;0.0
SHA;20060524;0.0
SHA;20060525;0.0
SHA;20060526;2.2
SHA;20060527;0.2
SHA;20060528;5.2
SHA;20060529;19.0
SHA;20060530;5.9
SHA;20060531;3.2
SHA;20060601;5.8
SHA;20060602;0.6
SHA;20060603;0.8
SHA;20060604;3.3
SHA;20060605;0.0
SHA;20060606;0.0
SHA;20060607;0.0
SHA;20060608;0.0
SHA;20060609;0.0
SHA;20060610;0.0
SHA;20060611;0.0
SHA;20060612;0.0
SHA;20060613;0.0
SHA;20060614;0.0
SHA;20060615;0.0
SHA;20060616;3.1
SHA;20060617;0.8
SHA;20060618;0.0
SHA;20060619;0.1
SHA;20060620;0.0
SHA;20060621;0.0
SHA;20060622;0.2
SHA;20060623;0.0
SHA;20060624;0.0
SHA;20060625;10.8
SHA;20060626;0.1
SHA;20060627;3.5
SHA;20060628;3.4
SHA;20060629;1.9
SHA;20060630;0.0
SHA;20060701;0.0
SHA;20060702;0.0
SHA;20060703;0.0
SHA;20060704;0.0
SHA;20060705;15.2
SHA;20060706;1.1
SHA;20060707;6.7
SHA;20060708;0.0
SHA;20060709;0.0
SHA;20060710;0.0
SHA;20060711;0.0
SHA;20060712;0.0
SHA;20060713;0.0
SHA;20060714;0.0
SHA;20060715;0.0
SHA;20060716;0.0
SHA;20060717;0.0
SHA;20060718;0.0
SHA;20060719;0.0
SHA;20060720;0.0
SHA;20060721;0.0
SHA;20060722;0.0
SHA;20060723;2.1
SHA;20060724;0.0
SHA;20060725;0.0
SHA;20060726;0.0
SHA;20060727;1.9
SHA;20060728;3.4
SHA;20060729;12.5
SHA;20060730;0.0
SHA;20060731;2.2
SHA;20060801;1.8
SHA;20060802;0.4
SHA;20060803;21.3
SHA;20060804;6.7
SHA;20060805;9.6
SHA;20060806;8.7
SHA;20060807;0.0
SHA;20060808;0.1
SHA;20060809;0.0
SHA;20060810;0.5
SHA;20060811;6.4
SHA;20060812;2.7
SHA;20060813;18.1
SHA;20060814;8.7
SHA;20060815;1.3
SHA;20060816;3.0
SHA;20060817;13.5
SHA;20060818;0.1
SHA;20060819;0.9
SHA;20060820;0.0
SHA;20060821;1.8
SHA;20060822;2.2
SHA;20060823;0.0
SHA;20060824;5.7
SHA;20060825;0.0
SHA;20060826;15.5
SHA;20060827;1.9
SHA;20060828;9.6
SHA;20060829;5.7
SHA;20060830;1.8
SHA;20060831;0.0
SHA;20060901;0.0
SHA;20060902;0.0
SHA;20060903;0.0
SHA;20060904;0.0
SHA;20060905;0.0
SHA;20060906;0.0
SHA;20060907;0.0
SHA;20060908;0.0
SHA;20060909;0.0
SHA;20060910;0.0
SHA;20060911;0.3
SHA;20060912;0.0
SHA;20060913;0.0
SHA;20060914;1.1
SHA;20060915;0.3
SHA;20060916;2.8
SHA;20060917;29.4
SHA;20060918;22.2
SHA;20060919;0.0
SHA;20060920;0.0
SHA;20060921;0.0
SHA;20060922;0.0
SHA;20060923;0.0
SHA;20060924;0.0
SHA;20060925;28.0
SHA;20060926;1.6
SHA;20060927;0.0
SHA;20060928;0.0
SHA;20060929;0.9
SHA;20060930;25.2
SHA;20061001;17.6
SHA;20061002;0.5
SHA;20061003;15.9
SHA;20061004;0.9
SHA;20061005;0.0
SHA;20061006;5.0
SHA;20061007;0.6
SHA;20061008;0.0
SHA;20061009;0.0
SHA;20061010;0.1
SHA;20061011;0.0
SHA;20061012;0.0
SHA;20061013;0.0
SHA;20061014;0.0
SHA;20061015;0.0
SHA;20061016;0.0
SHA;20061017;0.0
SHA;20061018;0.1
SHA;20061019;0.0
SHA;20061020;1.5
SHA;20061021;0.1
SHA;20061022;0.7
SHA;20061023;15.3
SHA;20061024;5.8
SHA;20061025;0.0
SHA;20061026;0.0
SHA;20061027;0.0
SHA;20061028;0.1
SHA;20061029;5.6
SHA;20061030;0.0
SHA;20061031;0.0
SHA;20061101;0.2
SHA;20061102;0.0
SHA;20061103;0.0
SHA;20061104;0.0
SHA;20061105;0.0
SHA;20061106;0.0
SHA;20061107;0.0
SHA;20061108;0.6
SHA;20061109;0.5
SHA;20061110;0.0
SHA;20061111;3.5
SHA;20061112;1.4
SHA;20061113;1.2
SHA;20061114;3.1
SHA;20061115;0.1
SHA;20061116;0.4
SHA;20061117;0.4
SHA;20061118;1.3
SHA;20061119;4.4
SHA;20061120;1.0
SHA;20061121;12.9
SHA;20061122;0.0
SHA;20061123;1.0
SHA;20061124;0.0
SHA;20061125;0.0
SHA;20061126;0.0
SHA;20061127;0.2
SHA;20061128;0.0
SHA;20061129;2.4
SHA;20061130;0.0
SHA;20061201;0.0
SHA;20061202;0.4
SHA;20061203;6.1
SHA;20061204;9.3
SHA;20061205;0.4
SHA;20061206;8.8
SHA;20061207;0.9
SHA;20061208;7.5
SHA;20061209;0.0
SHA;20061210;0.0
SHA;20061211;0.0
SHA;20061212;0.0
SHA;20061213;0.0
SHA;20061214;0.0
SHA;20061215;0.0
SHA;20061216;0.7
SHA;20061217;0.1
SHA;20061218;0.0
SHA;20061219;0.0
SHA;20061220;0.0
SHA;20061221;0.0
SHA;20061222;0.0
SHA;20061223;0.0
SHA;20061224;0.0
SHA;20061225;0.0
SHA;20061226;0.0
SHA;20061227;0.0
SHA;20061228;0.0
SHA;20061229;0.0
SHA;20061230;1.5
SHA;20061231;9.8
SHA;20070101;20.3
SHA;20070102;4.5
SHA;20070103;0.3
SHA;20070104;4.0
SHA;20070105;0.0
SHA;20070106;1.4
SHA;20070107;0.0
SHA;20070108;3.1
SHA;20070109;1.4
SHA;20070110;0.2
SHA;20070111;1.5
SHA;20070112;0.1
SHA;20070113;0.0
SHA;20070114;0.0
SHA;20070115;0.0
SHA;20070116;0.0
SHA;20070117;2.0
SHA;20070118;17.5
SHA;20070119;0.0
SHA;20070120;3.1
SHA;20070121;0.6
SHA;20070122;5.3
SHA;20070123;2.7
SHA;20070124;1.8
SHA;20070125;0.0
SHA;20070126;0.0
SHA;20070127;0.0
SHA;20070128;0.0
SHA;20070129;0.0
SHA;20070130;0.0
SHA;20070131;0.0
SHA;20070201;0.1
SHA;20070202;0.2
SHA;20070203;0.0
SHA;20070204;0.0
SHA;20070205;7.4
SHA;20070206;4.4
SHA;20070207;2.9
SHA;20070208;12.5
SHA;20070209;0.0
SHA;20070210;1.1
SHA;20070211;23.0
SHA;20070212;16.1
SHA;20070213;0.8
SHA;20070214;11.8
SHA;20070215;0.0
SHA;20070216;0.0
SHA;20070217;0.0
SHA;20070218;0.0
SHA;20070219;0.0
SHA;20070220;0.0
SHA;20070221;0.0
SHA;20070222;0.0
SHA;20070223;0.0
SHA;20070224;5.8
SHA;20070225;11.4
SHA;20070226;2.5
SHA;20070227;3.3
SHA;20070228;6.8
SHA;20070301;21.5
SHA;20070302;7.8
SHA;20070303;4.0
SHA;20070304;0.0
SHA;20070305;0.4
SHA;20070306;5.8
SHA;20070307;3.1
SHA;20070308;0.0
SHA;20070309;2.0
SHA;20070310;0.0
SHA;20070311;0.0
SHA;20070312;0.0
SHA;20070313;0.0
SHA;20070314;0.0
SHA;20070315;0.0
SHA;20070316;0.0
SHA;20070317;0.0
SHA;20070318;10.4
SHA;20070319;2.5
SHA;20070320;0.2
SHA;20070321;2.0
SHA;20070322;10.3
SHA;20070323;1.9
SHA;20070324;1.9
SHA;20070325;0.0
SHA;20070326;0.0
SHA;20070327;0.0
SHA;20070328;0.0
SHA;20070329;0.0
SHA;20070330;5.4
SHA;20070331;0.0
SHA;20070401;0.0
SHA;20070402;0.0
SHA;20070403;1.1
SHA;20070404;0.2
SHA;20070405;0.0
SHA;20070406;0.0
SHA;20070407;0.5
SHA;20070408;0.0
SHA;20070409;0.0
SHA;20070410;0.0
SHA;20070411;0.0
SHA;20070412;0.0
SHA;20070413;0.0
SHA;20070414;0.0
SHA;20070415;0.0
SHA;20070416;0.0
SHA;20070417;0.0
SHA;20070418;0.0
SHA;20070419;0.0
SHA;20070420;0.0
SHA;20070421;0.0
SHA;20070422;0.0
SHA;20070423;0.0
SHA;20070424;0.1
SHA;20070425;0.0
SHA;20070426;0.0
SHA;20070427;0.3
SHA;20070428;0.0
SHA;20070429;0.0
SHA;20070430;0.0
SHA;20070501;0.0
SHA;20070502;3.1
SHA;20070503;0.0
SHA;20070504;9.1
SHA;20070505;7.3
SHA;20070506;0.3
SHA;20070507;4.8
SHA;20070508;14.8
SHA;20070509;0.0
SHA;20070510;0.0
SHA;20070511;0.9
SHA;20070512;0.0
SHA;20070513;0.0
SHA;20070514;12.3
SHA;20070515;0.7
SHA;20070516;8.4
SHA;20070517;5.5
SHA;20070518;0.0
SHA;20070519;0.0
SHA;20070520;0.0
SHA;20070521;0.0
SHA;20070522;0.1
SHA;20070523;0.0
SHA;20070524;0.0
SHA;20070525;0.0
SHA;20070526;0.0
SHA;20070527;13.0
SHA;20070528;15.4
SHA;20070529;6.7
SHA;20070530;0.4
SHA;20070531;2.7
SHA;20070601;11.8
SHA;20070602;0.0
SHA;20070603;0.0
SHA;20070604;56.3
SHA;20070605;0.1
SHA;20070606;0.0
SHA;20070607;0.8
SHA;20070608;0.0
SHA;20070609;7.3
SHA;20070610;0.5
SHA;20070611;2.6
SHA;20070612;0.2
SHA;20070613;0.0
SHA;20070614;4.9
SHA;20070615;11.9
SHA;20070616;0.3
SHA;20070617;8.9
SHA;20070618;0.9
SHA;20070619;0.3
SHA;20070620;10.4
SHA;20070621;13.3
SHA;20070622;5.8
SHA;20070623;0.0
SHA;20070624;0.0
SHA;20070625;6.8
SHA;20070626;1.6
SHA;20070627;0.9
SHA;20070628;0.0
SHA;20070629;0.0
SHA;20070630;0.0
SHA;20070701;3.3
SHA;20070702;3.0
SHA;20070703;10.9
SHA;20070704;7.6
SHA;20070705;1.9
SHA;20070706;0.0
SHA;20070707;0.0
SHA;20070708;3.2
SHA;20070709;8.8
SHA;20070710;4.3
SHA;20070711;0.6
SHA;20070712;0.0
SHA;20070713;0.0
SHA;20070714;0.0
SHA;20070715;0.0
SHA;20070716;0.0
SHA;20070717;0.0
SHA;20070718;0.0
SHA;20070719;1.9
SHA;20070720;5.2
SHA;20070721;11.8
SHA;20070722;0.0
SHA;20070723;18.3
SHA;20070724;9.0
SHA;20070725;0.1
SHA;20070726;0.0
SHA;20070727;0.0
SHA;20070728;0.0
SHA;20070729;16.8
SHA;20070730;0.0
SHA;20070731;0.0
SHA;20070801;1.4
SHA;20070802;7.5
SHA;20070803;0.1
SHA;20070804;0.0
SHA;20070805;0.0
SHA;20070806;0.0
SHA;20070807;13.5
SHA;20070808;45.5
SHA;20070809;2.2
SHA;20070810;6.8
SHA;20070811;1.7
SHA;20070812;0.0
SHA;20070813;0.0
SHA;20070814;0.0
SHA;20070815;0.6
SHA;20070816;0.4
SHA;20070817;0.0
SHA;20070818;0.0
SHA;20070819;6.8
SHA;20070820;0.7
SHA;20070821;1.1
SHA;20070822;0.0
SHA;20070823;0.0
SHA;20070824;0.0
SHA;20070825;0.0
SHA;20070826;0.0
SHA;20070827;0.0
SHA;20070828;9.5
SHA;20070829;22.2
SHA;20070830;4.2
SHA;20070831;0.0
SHA;20070901;0.0
SHA;20070902;0.0
SHA;20070903;12.7
SHA;20070904;0.1
SHA;20070905;0.0
SHA;20070906;1.2
SHA;20070907;0.0
SHA;20070908;0.0
SHA;20070909;0.0
SHA;20070910;2.3
SHA;20070911;0.0
SHA;20070912;0.0
SHA;20070913;0.0
SHA;20070914;0.0
SHA;20070915;0.0
SHA;20070916;0.0
SHA;20070917;7.3
SHA;20070918;14.2
SHA;20070919;0.0
SHA;20070920;0.0
SHA;20070921;0.0
SHA;20070922;0.0
SHA;20070923;0.0
SHA;20070924;1.9
SHA;20070925;0.0
SHA;20070926;8.3
SHA;20070927;2.0
SHA;20070928;0.8
SHA;20070929;0.9
SHA;20070930;0.1
SHA;20071001;0.0
SHA;20071002;0.0
SHA;20071003;0.0
SHA;20071004;0.0
SHA;20071005;0.0
SHA;20071006;0.0
SHA;20071007;0.0
SHA;20071008;0.0
SHA;20071009;0.0
SHA;20071010;0.0
SHA;20071011;0.0
SHA;20071012;0.0
SHA;20071013;0.0
SHA;20071014;0.0
SHA;20071015;0.0
SHA;20071016;0.1
SHA;20071017;1.6
SHA;20071018;0.1
SHA;20071019;0.3
SHA;20071020;0.0
SHA;20071021;0.8
SHA;20071022;0.0
SHA;20071023;0.0
SHA;20071024;0.0
SHA;20071025;0.0
SHA;20071026;0.0
SHA;20071027;0.0
SHA;20071028;0.0
SHA;20071029;0.0
SHA;20071030;0.6
SHA;20071031;0.0
SHA;20071101;0.0
SHA;20071102;0.0
SHA;20071103;0.0
SHA;20071104;0.0
SHA;20071105;0.0
SHA;20071106;1.6
SHA;20071107;0.1
SHA;20071108;7.4
SHA;20071109;0.1
SHA;20071110;4.6
SHA;20071111;9.4
SHA;20071112;0.0
SHA;20071113;4.7
SHA;20071114;0.8
SHA;20071115;0.2
SHA;20071116;0.0
SHA;20071117;0.0
SHA;20071118;0.0
SHA;20071119;0.0
SHA;20071120;0.0
SHA;20071121;0.0
SHA;20071122;0.2
SHA;20071123;5.9
SHA;20071124;0.1
SHA;20071125;0.0
SHA;20071126;0.1
SHA;20071127;0.0
SHA;20071128;0.0
SHA;20071129;0.0
SHA;20071130;0.1
SHA;20071201;0.7
SHA;20071202;25.7
SHA;20071203;8.9
SHA;20071204;1.5
SHA;20071205;3.9
SHA;20071206;9.5
SHA;20071207;4.2
SHA;20071208;5.4
SHA;20071209;12.6
SHA;20071210;5.6
SHA;20071211;1.6
SHA;20071212;0.7
SHA;20071213;0.0
SHA;20071214;0.0
SHA;20071215;0.0
SHA;20071216;0.0
SHA;20071217;0.0
SHA;20071218;0.0
SHA;20071219;0.0
SHA;20071220;0.0
SHA;20071221;0.0
SHA;20071222;0.0
SHA;20071223;0.0
SHA;20071224;0.0
SHA;20071225;0.0
SHA;20071226;1.5
SHA;20071227;0.0
SHA;20071228;0.0
SHA;20071229;3.6
SHA;20071230;0.1
SHA;20071231;0.0
SHA;20080101;0.0
SHA;20080102;0.0
SHA;20080103;0.0
SHA;20080104;0.0
SHA;20080105;35.8
SHA;20080106;5.4
SHA;20080107;9.1
SHA;20080108;0.0
SHA;20080109;0.8
SHA;20080110;0.0
SHA;20080111;0.0
SHA;20080112;0.2
SHA;20080113;0.0
SHA;20080114;0.5
SHA;20080115;3.2
SHA;20080116;5.3
SHA;20080117;8.9
SHA;20080118;1.7
SHA;20080119;0.0
SHA;20080120;0.0
SHA;20080121;8.1
SHA;20080122;2.3
SHA;20080123;0.0
SHA;20080124;2.2
SHA;20080125;0.0
SHA;20080126;0.0
SHA;20080127;0.0
SHA;20080128;0.0
SHA;20080129;0.0
SHA;20080130;0.4
SHA;20080131;0.0
SHA;20080201;6.9
SHA;20080202;0.9
SHA;20080203;0.0
SHA;20080204;0.4
SHA;20080205;2.3
SHA;20080206;2.7
SHA;20080207;0.0
SHA;20080208;0.0
SHA;20080209;0.0
SHA;20080210;0.0
SHA;20080211;0.0
SHA;20080212;0.0
SHA;20080213;0.0
SHA;20080214;0.0
SHA;20080215;0.0
SHA;20080216;0.0
SHA;20080217;0.0
SHA;20080218;0.0
SHA;20080219;0.0
SHA;20080220;3.6
SHA;20080221;0.3
SHA;20080222;0.0
SHA;20080223;0.0
SHA;20080224;0.0
SHA;20080225;0.0
SHA;20080226;2.9
SHA;20080227;0.0
SHA;20080228;0.7
SHA;20080229;8.0
SHA;20080301;6.3
SHA;20080302;0.0
SHA;20080303;4.2
SHA;20080304;2.2
SHA;20080305;0.0
SHA;20080306;0.0
SHA;20080307;1.1
SHA;20080308;0.3
SHA;20080309;0.2
SHA;20080310;4.1
SHA;20080311;13.4
SHA;20080312;16.0
SHA;20080313;1.2
SHA;20080314;0.4
SHA;20080315;0.6
SHA;20080316;3.1
SHA;20080317;5.4
SHA;20080318;0.0
SHA;20080319;0.0
SHA;20080320;4.4
SHA;20080321;13.3
SHA;20080322;0.0
SHA;20080323;0.1
SHA;20080324;0.9
SHA;20080325;3.3
SHA;20080326;1.0
SHA;20080327;0.3
SHA;20080328;0.6
SHA;20080329;0.0
SHA;20080330;0.0
SHA;20080331;0.7
SHA;20080401;0.0
SHA;20080402;0.1
SHA;20080403;0.2
SHA;20080404;0.0
SHA;20080405;3.2
SHA;20080406;2.4
SHA;20080407;0.0
SHA;20080408;0.0
SHA;20080409;13.6
SHA;20080410;16.5
SHA;20080411;4.6
SHA;20080412;0.0
SHA;20080413;0.0
SHA;20080414;2.0
SHA;20080415;2.8
SHA;20080416;1.0
SHA;20080417;0.0
SHA;20080418;0.1
