 

stn;time;rre150d0
REG;20041104;1.3
REG;20041105;0.0
REG;20041106;0.7
REG;20041107;1.6
REG;20041108;0.0
REG;20041109;0.4
REG;20041110;2.0
REG;20041111;0.0
REG;20041112;0.0
REG;20041113;0.2
REG;20041114;0.0
REG;20041115;0.0
REG;20041116;0.0
REG;20041117;0.0
REG;20041118;0.0
REG;20041119;10.9
REG;20041120;1.5
REG;20041121;0.9
REG;20041122;1.8
REG;20041123;2.5
REG;20041124;0.0
REG;20041125;0.0
REG;20041126;0.7
REG;20041127;0.0
REG;20041128;7.7
REG;20041129;0.0
REG;20041130;0.6
REG;20041201;2.0
REG;20041202;7.7
REG;20041203;1.1
REG;20041204;0.3
REG;20041205;0.1
REG;20041206;0.0
REG;20041207;0.0
REG;20041208;0.0
REG;20041209;0.0
REG;20041210;0.0
REG;20041211;0.0
REG;20041212;0.0
REG;20041213;0.0
REG;20041214;0.0
REG;20041215;0.0
REG;20041216;0.5
REG;20041217;2.9
REG;20041218;8.3
REG;20041219;24.4
REG;20041220;0.0
REG;20041221;0.0
REG;20041222;0.0
REG;20041223;0.6
REG;20041224;0.0
REG;20041225;24.3
REG;20041226;17.4
REG;20041227;1.0
REG;20041228;9.3
REG;20041229;3.0
REG;20041230;0.0
REG;20041231;2.0
REG;20050101;0.6
REG;20050102;12.4
REG;20050103;0.0
REG;20050104;0.0
REG;20050105;1.4
REG;20050106;0.0
REG;20050107;0.0
REG;20050108;0.0
REG;20050109;0.0
REG;20050110;0.0
REG;20050111;0.0
REG;20050112;5.6
REG;20050113;0.0
REG;20050114;0.0
REG;20050115;0.0
REG;20050116;0.0
REG;20050117;0.0
REG;20050118;14.0
REG;20050119;0.5
REG;20050120;6.0
REG;20050121;8.0
REG;20050122;1.7
REG;20050123;8.0
REG;20050124;3.1
REG;20050125;1.5
REG;20050126;0.6
REG;20050127;0.0
REG;20050128;0.6
REG;20050129;0.0
REG;20050130;0.0
REG;20050131;4.2
REG;20050201;5.0
REG;20050202;0.5
REG;20050203;0.0
REG;20050204;0.0
REG;20050205;0.0
REG;20050206;0.0
REG;20050207;0.0
REG;20050208;0.0
REG;20050209;0.0
REG;20050210;0.0
REG;20050211;10.6
REG;20050212;10.0
REG;20050213;5.2
REG;20050214;11.0
REG;20050215;2.4
REG;20050216;4.5
REG;20050217;0.0
REG;20050218;1.7
REG;20050219;4.8
REG;20050220;1.0
REG;20050221;6.0
REG;20050222;1.9
REG;20050223;1.5
REG;20050224;0.0
REG;20050225;0.0
REG;20050226;0.0
REG;20050227;4.5
REG;20050228;0.0
REG;20050301;0.0
REG;20050302;0.0
REG;20050303;0.0
REG;20050304;0.7
REG;20050305;3.1
REG;20050306;8.0
REG;20050307;2.4
REG;20050308;1.6
REG;20050309;0.5
REG;20050310;0.0
REG;20050311;0.0
REG;20050312;6.3
REG;20050313;0.0
REG;20050314;0.8
REG;20050315;0.0
REG;20050316;0.0
REG;20050317;0.0
REG;20050318;0.0
REG;20050319;0.0
REG;20050320;0.0
REG;20050321;0.0
REG;20050322;5.5
REG;20050323;0.0
REG;20050324;18.0
REG;20050325;0.3
REG;20050326;14.5
REG;20050327;4.5
REG;20050328;0.2
REG;20050329;6.7
REG;20050330;0.1
REG;20050331;0.0
REG;20050401;0.0
REG;20050402;0.0
REG;20050403;0.0
REG;20050404;0.0
REG;20050405;0.0
REG;20050406;0.0
REG;20050407;10.0
REG;20050408;15.3
REG;20050409;16.7
REG;20050410;0.0
REG;20050411;0.0
REG;20050412;0.0
REG;20050413;0.0
REG;20050414;0.0
REG;20050415;0.0
REG;20050416;40.0
REG;20050417;5.5
REG;20050418;4.0
REG;20050419;2.7
REG;20050420;19.5
REG;20050421;0.2
REG;20050422;0.0
REG;20050423;5.8
REG;20050424;13.5
REG;20050425;4.5
REG;20050426;2.0
REG;20050427;5.6
REG;20050428;0.0
REG;20050429;0.0
REG;20050430;0.0
REG;20050501;0.0
REG;20050502;5.0
REG;20050503;15.5
REG;20050504;5.0
REG;20050505;3.5
REG;20050506;2.7
REG;20050507;10.7
REG;20050508;0.0
REG;20050509;1.3
REG;20050510;0.0
REG;20050511;0.0
REG;20050512;2.9
REG;20050513;0.0
REG;20050514;2.5
REG;20050515;0.0
REG;20050516;12.3
REG;20050517;6.3
REG;20050518;2.0
REG;20050519;0.0
REG;20050520;4.7
REG;20050521;2.0
REG;20050522;18.6
REG;20050523;5.0
REG;20050524;0.0
REG;20050525;0.0
REG;20050526;0.0
REG;20050527;0.0
REG;20050528;0.0
REG;20050529;0.0
REG;20050530;15.1
REG;20050531;0.0
REG;20050601;0.0
REG;20050602;0.0
REG;20050603;3.0
REG;20050604;0.0
REG;20050605;0.0
REG;20050606;8.6
REG;20050607;0.0
REG;20050608;0.0
REG;20050609;0.0
REG;20050610;0.0
REG;20050611;0.0
REG;20050612;1.0
REG;20050613;13.6
REG;20050614;20.0
REG;20050615;0.0
REG;20050616;0.0
REG;20050617;0.0
REG;20050618;0.0
REG;20050619;0.0
REG;20050620;0.0
REG;20050621;0.0
REG;20050622;0.0
REG;20050623;0.0
REG;20050624;0.0
REG;20050625;2.0
REG;20050626;0.0
REG;20050627;0.0
REG;20050628;0.0
REG;20050629;49.0
REG;20050630;6.3
REG;20050701;4.6
REG;20050702;0.0
REG;20050703;0.0
REG;20050704;8.1
REG;20050705;1.7
REG;20050706;14.8
REG;20050707;17.2
REG;20050708;4.1
REG;20050709;0.0
REG;20050710;12.8
REG;20050711;3.0
REG;20050712;0.6
REG;20050713;0.0
REG;20050714;0.0
REG;20050715;0.2
REG;20050716;0.0
REG;20050717;1.8
REG;20050718;15.2
REG;20050719;0.8
REG;20050720;6.2
REG;20050721;0.0
REG;20050722;0.0
REG;20050723;0.0
REG;20050724;9.5
REG;20050725;3.2
REG;20050726;0.0
REG;20050727;0.0
REG;20050728;6.4
REG;20050729;27.2
REG;20050730;2.5
REG;20050731;0.0
REG;20050801;1.5
REG;20050802;35.0
REG;20050803;0.2
REG;20050804;0.0
REG;20050805;5.5
REG;20050806;0.0
REG;20050807;0.7
REG;20050808;0.0
REG;20050809;0.0
REG;20050810;0.0
REG;20050811;0.0
REG;20050812;3.0
REG;20050813;0.0
REG;20050814;9.2
REG;20050815;12.6
REG;20050816;0.0
REG;20050817;0.0
REG;20050818;7.0
REG;20050819;7.2
REG;20050820;3.7
REG;20050821;25.5
REG;20050822;4.3
REG;20050823;0.0
REG;20050824;0.0
REG;20050825;4.0
REG;20050826;0.0
REG;20050827;0.0
REG;20050828;0.0
REG;20050829;0.0
REG;20050830;0.0
REG;20050831;0.0
REG;20050901;0.0
REG;20050902;0.0
REG;20050903;0.0
REG;20050904;0.0
REG;20050905;0.2
REG;20050906;0.0
REG;20050907;0.0
REG;20050908;1.2
REG;20050909;1.5
REG;20050910;31.0
REG;20050911;0.7
REG;20050912;0.0
REG;20050913;0.0
REG;20050914;0.0
REG;20050915;0.0
REG;20050916;24.1
REG;20050917;1.9
REG;20050918;0.0
REG;20050919;0.0
REG;20050920;0.0
REG;20050921;0.0
REG;20050922;0.0
REG;20050923;0.0
REG;20050924;0.0
REG;20050925;0.0
REG;20050926;0.0
REG;20050927;0.0
REG;20050928;0.0
REG;20050929;2.3
REG;20050930;0.0
REG;20051001;21.0
REG;20051002;13.8
REG;20051003;21.8
REG;20051004;8.2
REG;20051005;0.5
REG;20051006;0.0
REG;20051007;0.0
REG;20051008;0.0
REG;20051009;0.0
REG;20051010;0.0
REG;20051011;0.0
REG;20051012;0.0
REG;20051013;0.0
REG;20051014;0.0
REG;20051015;0.0
REG;20051016;0.0
REG;20051017;0.0
REG;20051018;0.0
REG;20051019;0.8
REG;20051020;0.0
REG;20051021;0.0
REG;20051022;10.0
REG;20051023;0.0
REG;20051024;0.0
REG;20051025;0.0
REG;20051026;0.0
REG;20051027;0.0
REG;20051028;0.0
REG;20051029;0.0
REG;20051030;0.0
REG;20051031;2.2
REG;20051101;0.2
REG;20051102;1.3
REG;20051103;0.0
REG;20051104;14.7
REG;20051105;0.0
REG;20051106;0.0
REG;20051107;0.0
REG;20051108;0.0
REG;20051109;0.0
REG;20051110;0.0
REG;20051111;0.0
REG;20051112;0.0
REG;20051113;0.0
REG;20051114;0.0
REG;20051115;0.0
REG;20051116;3.7
REG;20051117;0.0
REG;20051118;0.0
REG;20051119;0.0
REG;20051120;0.0
REG;20051121;0.0
REG;20051122;0.0
REG;20051123;0.0
REG;20051124;5.0
REG;20051125;0.0
REG;20051126;0.0
REG;20051127;0.0
REG;20051128;5.0
REG;20051129;3.8
REG;20051130;0.0
REG;20051201;0.0
REG;20051202;5.8
REG;20051203;0.8
REG;20051204;0.0
REG;20051205;1.1
REG;20051206;0.3
REG;20051207;1.5
REG;20051208;11.7
REG;20051209;0.0
REG;20051210;0.0
REG;20051211;0.0
REG;20051212;0.0
REG;20051213;0.0
REG;20051214;0.0
REG;20051215;0.0
REG;20051216;12.0
REG;20051217;2.5
REG;20051218;0.2
REG;20051219;2.9
REG;20051220;0.0
REG;20051221;0.0
REG;20051222;0.0
REG;20051223;0.0
REG;20051224;0.0
REG;20051225;0.4
REG;20051226;1.0
REG;20051227;1.9
REG;20051228;2.4
REG;20051229;0.7
REG;20051230;10.0
REG;20051231;10.6
REG;20060101;0.8
REG;20060102;0.2
REG;20060103;0.0
REG;20060104;0.0
REG;20060105;0.0
REG;20060106;0.0
REG;20060107;0.0
REG;20060108;0.0
REG;20060109;0.0
REG;20060110;0.0
REG;20060111;0.0
REG;20060112;0.0
REG;20060113;0.0
REG;20060114;0.0
REG;20060115;0.0
REG;20060116;6.7
REG;20060117;5.4
REG;20060118;11.5
REG;20060119;0.0
REG;20060120;1.3
REG;20060121;2.0
REG;20060122;0.0
REG;20060123;0.0
REG;20060124;0.0
REG;20060125;0.6
REG;20060126;1.1
REG;20060127;0.0
REG;20060128;0.0
REG;20060129;0.0
REG;20060130;0.0
REG;20060131;0.0
REG;20060201;0.0
REG;20060202;0.0
REG;20060203;0.0
REG;20060204;0.0
REG;20060205;0.0
REG;20060206;0.0
REG;20060207;0.0
REG;20060208;2.5
REG;20060209;3.4
REG;20060210;0.8
REG;20060211;0.0
REG;20060212;0.0
REG;20060213;0.0
REG;20060214;1.0
REG;20060215;15.0
REG;20060216;10.7
REG;20060217;5.6
REG;20060218;1.1
REG;20060219;2.4
REG;20060220;0.0
REG;20060221;0.0
REG;20060222;0.0
REG;20060223;0.5
REG;20060224;0.2
REG;20060225;5.0
REG;20060226;1.2
REG;20060227;0.0
REG;20060228;3.5
REG;20060301;0.2
REG;20060302;2.8
REG;20060303;12.2
REG;20060304;36.0
REG;20060305;1.0
REG;20060306;1.0
REG;20060307;0.0
REG;20060308;17.5
REG;20060309;3.2
REG;20060310;6.2
REG;20060311;9.5
REG;20060312;1.6
REG;20060313;0.2
REG;20060314;0.0
REG;20060315;0.0
REG;20060316;0.0
REG;20060317;0.0
REG;20060318;0.0
REG;20060319;0.0
REG;20060320;1.9
REG;20060321;5.3
REG;20060322;3.0
REG;20060323;1.0
REG;20060324;6.1
REG;20060325;1.6
REG;20060326;0.0
REG;20060327;10.5
REG;20060328;8.4
REG;20060329;1.9
REG;20060330;15.1
REG;20060331;0.0
REG;20060401;2.0
REG;20060402;9.0
REG;20060403;0.2
REG;20060404;4.4
REG;20060405;33.0
REG;20060406;0.0
REG;20060407;0.0
REG;20060408;6.8
REG;20060409;55.8
REG;20060410;29.4
REG;20060411;3.5
REG;20060412;6.0
REG;20060413;0.0
REG;20060414;0.0
REG;20060415;8.4
REG;20060416;2.5
REG;20060417;3.1
REG;20060418;0.0
REG;20060419;0.0
REG;20060420;0.0
REG;20060421;0.0
REG;20060422;2.4
REG;20060423;0.0
REG;20060424;3.3
REG;20060425;17.8
REG;20060426;5.0
REG;20060427;10.2
REG;20060428;2.3
REG;20060429;0.0
REG;20060430;0.0
REG;20060501;0.0
REG;20060502;0.0
REG;20060503;0.0
REG;20060504;0.0
REG;20060505;14.2
REG;20060506;0.2
REG;20060507;1.1
REG;20060508;25.5
REG;20060509;6.9
REG;20060510;0.0
REG;20060511;0.0
REG;20060512;2.5
REG;20060513;13.2
REG;20060514;1.1
REG;20060515;0.0
REG;20060516;7.8
REG;20060517;0.0
REG;20060518;21.0
REG;20060519;0.0
REG;20060520;0.9
REG;20060521;0.0
REG;20060522;5.0
REG;20060523;0.0
REG;20060524;0.0
REG;20060525;0.0
REG;20060526;0.4
REG;20060527;0.0
REG;20060528;12.2
REG;20060529;27.6
REG;20060530;13.0
REG;20060531;1.1
REG;20060601;8.4
REG;20060602;2.9
REG;20060603;0.0
REG;20060604;0.0
REG;20060605;0.0
REG;20060606;0.0
REG;20060607;0.0
REG;20060608;0.0
REG;20060609;0.0
REG;20060610;0.0
REG;20060611;0.0
REG;20060612;0.0
REG;20060613;0.0
REG;20060614;0.0
REG;20060615;0.0
REG;20060616;2.2
REG;20060617;0.1
REG;20060618;4.5
REG;20060619;7.0
REG;20060620;0.0
REG;20060621;0.1
REG;20060622;0.4
REG;20060623;0.0
REG;20060624;0.5
REG;20060625;10.3
REG;20060626;0.0
REG;20060627;3.1
REG;20060628;0.0
REG;20060629;3.5
REG;20060630;0.0
REG;20060701;0.0
REG;20060702;0.0
REG;20060703;0.0
REG;20060704;0.0
REG;20060705;26.6
REG;20060706;4.0
REG;20060707;0.0
REG;20060708;0.0
REG;20060709;0.0
REG;20060710;0.0
REG;20060711;0.0
REG;20060712;0.0
REG;20060713;0.0
REG;20060714;4.1
REG;20060715;0.0
REG;20060716;0.0
REG;20060717;0.0
REG;20060718;0.0
REG;20060719;0.0
REG;20060720;0.0
REG;20060721;3.3
REG;20060722;8.3
REG;20060723;0.0
REG;20060724;0.0
REG;20060725;0.0
REG;20060726;0.0
REG;20060727;16.1
REG;20060728;22.2
REG;20060729;0.0
REG;20060730;0.0
REG;20060731;32.2
REG;20060801;2.0
REG;20060802;0.6
REG;20060803;21.2
REG;20060804;21.4
REG;20060805;17.4
REG;20060806;17.3
REG;20060807;0.0
REG;20060808;1.9
REG;20060809;0.3
REG;20060810;1.3
REG;20060811;13.5
REG;20060812;11.9
REG;20060813;7.1
REG;20060814;4.0
REG;20060815;6.0
REG;20060816;1.7
REG;20060817;18.2
REG;20060818;0.0
REG;20060819;0.3
REG;20060820;0.0
REG;20060821;0.0
REG;20060822;1.7
REG;20060823;0.0
REG;20060824;2.0
REG;20060825;0.0
REG;20060826;13.3
REG;20060827;5.4
REG;20060828;17.5
REG;20060829;13.2
REG;20060830;0.0
REG;20060831;0.0
REG;20060901;0.0
REG;20060902;0.3
REG;20060903;0.0
REG;20060904;0.0
REG;20060905;0.0
REG;20060906;0.0
REG;20060907;5.6
REG;20060908;0.0
REG;20060909;0.0
REG;20060910;0.0
REG;20060911;0.0
REG;20060912;12.9
REG;20060913;0.0
REG;20060914;0.0
REG;20060915;1.2
REG;20060916;0.0
REG;20060917;100.3
REG;20060918;18.3
REG;20060919;0.0
REG;20060920;0.0
REG;20060921;0.0
REG;20060922;0.0
REG;20060923;0.0
REG;20060924;8.0
REG;20060925;25.8
REG;20060926;4.5
REG;20060927;0.4
REG;20060928;0.0
REG;20060929;4.0
REG;20060930;24.8
REG;20061001;14.0
REG;20061002;0.2
REG;20061003;10.0
REG;20061004;1.8
REG;20061005;0.0
REG;20061006;6.7
REG;20061007;2.6
REG;20061008;0.0
REG;20061009;0.0
REG;20061010;0.0
REG;20061011;0.0
REG;20061012;0.0
REG;20061013;0.0
REG;20061014;0.0
REG;20061015;0.0
REG;20061016;0.0
REG;20061017;0.0
REG;20061018;0.0
REG;20061019;0.0
REG;20061020;1.9
REG;20061021;1.0
REG;20061022;2.1
REG;20061023;10.0
REG;20061024;0.0
REG;20061025;0.0
REG;20061026;0.0
REG;20061027;0.0
REG;20061028;0.0
REG;20061029;3.7
REG;20061030;0.0
REG;20061031;1.6
REG;20061101;5.0
REG;20061102;0.0
REG;20061103;0.0
REG;20061104;0.0
REG;20061105;0.0
REG;20061106;0.0
REG;20061107;0.0
REG;20061108;0.6
REG;20061109;0.0
REG;20061110;0.0
REG;20061111;8.2
REG;20061112;3.6
REG;20061113;1.6
REG;20061114;0.0
REG;20061115;0.0
REG;20061116;0.0
REG;20061117;5.9
REG;20061118;0.0
REG;20061119;8.7
REG;20061120;2.3
REG;20061121;16.1
REG;20061122;0.0
REG;20061123;0.0
REG;20061124;0.0
REG;20061125;0.0
REG;20061126;0.0
REG;20061127;0.0
REG;20061128;2.0
REG;20061129;10.4
REG;20061130;0.0
REG;20061201;0.0
REG;20061202;5.5
REG;20061203;3.1
REG;20061204;3.3
REG;20061205;16.2
REG;20061206;15.4
REG;20061207;0.0
REG;20061208;28.8
REG;20061209;5.4
REG;20061210;0.0
REG;20061211;0.5
REG;20061212;0.0
REG;20061213;0.0
REG;20061214;0.0
REG;20061215;0.0
REG;20061216;1.7
REG;20061217;0.0
REG;20061218;0.0
REG;20061219;0.0
REG;20061220;0.0
REG;20061221;0.0
REG;20061222;0.0
REG;20061223;0.0
REG;20061224;0.0
REG;20061225;0.0
REG;20061226;0.0
REG;20061227;0.0
REG;20061228;0.0
REG;20061229;0.0
REG;20061230;0.4
REG;20061231;16.0
REG;20070101;18.2
REG;20070102;3.4
REG;20070103;0.0
REG;20070104;5.3
REG;20070105;0.0
REG;20070106;4.4
REG;20070107;1.1
REG;20070108;1.7
REG;20070109;0.0
REG;20070110;0.0
REG;20070111;2.2
REG;20070112;0.0
REG;20070113;0.1
REG;20070114;0.0
REG;20070115;0.0
REG;20070116;0.0
REG;20070117;0.0
REG;20070118;3.1
REG;20070119;0.2
REG;20070120;4.4
REG;20070121;0.0
REG;20070122;8.8
REG;20070123;10.3
REG;20070124;3.8
REG;20070125;0.7
REG;20070126;0.0
REG;20070127;0.0
REG;20070128;0.0
REG;20070129;0.0
REG;20070130;0.0
REG;20070131;0.0
REG;20070201;0.0
REG;20070202;0.0
REG;20070203;0.0
REG;20070204;0.0
REG;20070205;8.2
REG;20070206;3.7
REG;20070207;0.5
REG;20070208;6.1
REG;20070209;0.0
REG;20070210;1.2
REG;20070211;3.8
REG;20070212;2.5
REG;20070213;0.0
REG;20070214;14.2
REG;20070215;0.0
REG;20070216;0.0
REG;20070217;0.0
REG;20070218;0.0
REG;20070219;0.0
REG;20070220;0.0
REG;20070221;0.0
REG;20070222;0.0
REG;20070223;0.0
REG;20070224;10.7
REG;20070225;7.4
REG;20070226;7.7
REG;20070227;3.8
REG;20070228;1.8
REG;20070301;27.3
REG;20070302;13.2
REG;20070303;1.2
REG;20070304;0.0
REG;20070305;3.0
REG;20070306;3.0
REG;20070307;1.0
REG;20070308;0.2
REG;20070309;10.6
REG;20070310;0.0
REG;20070311;0.0
REG;20070312;0.0
REG;20070313;0.0
REG;20070314;0.0
REG;20070315;0.0
REG;20070316;0.0
REG;20070317;0.0
REG;20070318;10.6
REG;20070319;7.0
REG;20070320;2.0
REG;20070321;3.5
REG;20070322;17.2
REG;20070323;2.0
REG;20070324;1.1
REG;20070325;0.0
REG;20070326;0.0
REG;20070327;0.0
REG;20070328;0.1
REG;20070329;0.0
REG;20070330;3.0
REG;20070331;0.0
REG;20070401;0.0
REG;20070402;0.0
REG;20070403;2.3
REG;20070404;0.2
REG;20070405;0.0
REG;20070406;0.0
REG;20070407;0.0
REG;20070408;0.0
REG;20070409;0.0
REG;20070410;0.0
REG;20070411;0.0
REG;20070412;0.0
REG;20070413;0.0
REG;20070414;0.0
REG;20070415;0.0
REG;20070416;0.0
REG;20070417;0.0
REG;20070418;0.0
REG;20070419;0.0
REG;20070420;0.0
REG;20070421;0.0
REG;20070422;0.0
REG;20070423;0.0
REG;20070424;0.0
REG;20070425;0.0
REG;20070426;0.0
REG;20070427;4.5
REG;20070428;0.0
REG;20070429;0.0
REG;20070430;0.0
REG;20070501;0.0
REG;20070502;0.0
REG;20070503;0.0
REG;20070504;13.3
REG;20070505;10.9
REG;20070506;0.0
REG;20070507;0.2
REG;20070508;5.0
REG;20070509;0.0
REG;20070510;0.0
REG;20070511;0.0
REG;20070512;0.0
REG;20070513;0.0
REG;20070514;24.0
REG;20070515;2.0
REG;20070516;27.0
REG;20070517;22.5
REG;20070518;0.0
REG;20070519;0.0
REG;20070520;0.0
REG;20070521;0.6
REG;20070522;0.0
REG;20070523;2.5
REG;20070524;0.0
REG;20070525;0.0
REG;20070526;0.0
REG;20070527;39.5
REG;20070528;10.7
REG;20070529;0.9
REG;20070530;0.0
REG;20070531;15.6
REG;20070601;10.3
REG;20070602;1.1
REG;20070603;0.0
REG;20070604;0.0
REG;20070605;1.4
REG;20070606;0.0
REG;20070607;4.9
REG;20070608;15.1
REG;20070609;10.0
REG;20070610;7.0
REG;20070611;6.3
REG;20070612;0.8
REG;20070613;0.0
REG;20070614;32.0
REG;20070615;26.5
REG;20070616;0.0
REG;20070617;9.8
REG;20070618;5.0
REG;20070619;3.9
REG;20070620;15.6
REG;20070621;11.1
REG;20070622;0.0
REG;20070623;0.0
REG;20070624;0.0
REG;20070625;11.6
REG;20070626;3.5
REG;20070627;2.0
REG;20070628;0.0
REG;20070629;0.0
REG;20070630;0.0
REG;20070701;4.0
REG;20070702;11.0
REG;20070703;16.1
REG;20070704;7.5
REG;20070705;0.5
REG;20070706;2.0
REG;20070707;0.0
REG;20070708;7.6
REG;20070709;15.2
REG;20070710;6.5
REG;20070711;8.6
REG;20070712;0.0
REG;20070713;0.0
REG;20070714;0.0
REG;20070715;0.0
REG;20070716;0.0
REG;20070717;3.5
REG;20070718;0.1
REG;20070719;12.0
REG;20070720;1.1
REG;20070721;4.1
REG;20070722;0.0
REG;20070723;21.4
REG;20070724;3.5
REG;20070725;0.0
REG;20070726;0.0
REG;20070727;0.0
REG;20070728;1.1
REG;20070729;25.0
REG;20070730;0.0
REG;20070731;0.0
REG;20070801;3.2
REG;20070802;0.3
REG;20070803;0.0
REG;20070804;0.0
REG;20070805;0.0
REG;20070806;20.0
REG;20070807;17.5
REG;20070808;93.5
REG;20070809;11.2
REG;20070810;2.2
REG;20070811;0.0
REG;20070812;0.0
REG;20070813;0.0
REG;20070814;0.0
REG;20070815;0.1
REG;20070816;0.8
REG;20070817;3.3
REG;20070818;0.0
REG;20070819;4.8
REG;20070820;1.0
REG;20070821;0.8
REG;20070822;0.4
REG;20070823;0.0
REG;20070824;0.0
REG;20070825;0.0
REG;20070826;0.0
REG;20070827;0.2
REG;20070828;11.5
REG;20070829;29.5
REG;20070830;2.0
REG;20070831;0.0
REG;20070901;0.0
REG;20070902;0.0
REG;20070903;12.3
REG;20070904;3.1
REG;20070905;0.0
REG;20070906;1.5
REG;20070907;0.1
REG;20070908;0.0
REG;20070909;0.0
REG;20070910;0.0
REG;20070911;0.0
REG;20070912;0.0
REG;20070913;0.0
REG;20070914;0.0
REG;20070915;0.0
REG;20070916;0.0
REG;20070917;21.5
REG;20070918;6.8
REG;20070919;0.0
REG;20070920;0.0
REG;20070921;0.0
REG;20070922;0.0
REG;20070923;0.0
REG;20070924;4.0
REG;20070925;0.0
REG;20070926;7.4
REG;20070927;2.5
REG;20070928;4.2
REG;20070929;0.1
REG;20070930;0.0
REG;20071001;0.0
REG;20071002;0.0
REG;20071003;9.8
REG;20071004;0.0
REG;20071005;0.0
REG;20071006;0.0
REG;20071007;0.0
REG;20071008;0.0
REG;20071009;0.0
REG;20071010;0.0
REG;20071011;0.0
REG;20071012;0.0
REG;20071013;0.0
REG;20071014;0.0
REG;20071015;0.0
REG;20071016;0.0
REG;20071017;6.1
REG;20071018;0.0
REG;20071019;0.0
REG;20071020;0.0
REG;20071021;0.0
REG;20071022;0.0
REG;20071023;0.0
REG;20071024;0.0
REG;20071025;0.0
REG;20071026;0.0
REG;20071027;0.0
REG;20071028;0.0
REG;20071029;1.0
REG;20071030;4.1
REG;20071031;0.0
REG;20071101;0.0
REG;20071102;0.0
REG;20071103;0.0
REG;20071104;0.0
REG;20071105;0.0
REG;20071106;1.4
REG;20071107;3.8
REG;20071108;5.9
REG;20071109;0.0
REG;20071110;1.8
REG;20071111;10.1
REG;20071112;0.0
REG;20071113;4.0
REG;20071114;9.8
REG;20071115;0.0
REG;20071116;0.0
REG;20071117;0.0
REG;20071118;0.0
REG;20071119;0.0
REG;20071120;0.0
REG;20071121;1.5
REG;20071122;5.8
REG;20071123;3.7
REG;20071124;0.5
REG;20071125;0.0
REG;20071126;0.0
REG;20071127;0.0
REG;20071128;0.0
REG;20071129;1.5
REG;20071130;0.0
REG;20071201;0.0
REG;20071202;23.7
REG;20071203;12.0
REG;20071204;0.0
REG;20071205;3.9
REG;20071206;2.1
REG;20071207;5.5
REG;20071208;1.0
REG;20071209;6.5
REG;20071210;15.9
REG;20071211;0.7
REG;20071212;2.5
REG;20071213;0.0
REG;20071214;0.0
REG;20071215;0.0
REG;20071216;0.0
REG;20071217;0.0
REG;20071218;0.0
REG;20071219;0.0
REG;20071220;0.0
REG;20071221;0.0
REG;20071222;0.0
REG;20071223;0.0
REG;20071224;0.0
REG;20071225;0.0
REG;20071226;0.0
REG;20071227;0.0
REG;20071228;0.0
REG;20071229;7.5
REG;20071230;0.0
REG;20071231;0.0
REG;20080101;0.0
REG;20080102;0.0
REG;20080103;0.0
REG;20080104;0.0
REG;20080105;16.0
REG;20080106;5.5
REG;20080107;3.4
REG;20080108;0.0
REG;20080109;0.0
REG;20080110;0.0
REG;20080111;2.2
REG;20080112;3.6
REG;20080113;0.0
REG;20080114;3.3
REG;20080115;3.2
REG;20080116;0.7
REG;20080117;2.4
REG;20080118;1.0
REG;20080119;0.0
REG;20080120;0.0
REG;20080121;6.0
REG;20080122;4.0
REG;20080123;0.0
REG;20080124;0.5
REG;20080125;0.0
REG;20080126;0.0
REG;20080127;0.0
REG;20080128;0.0
REG;20080129;0.0
REG;20080130;0.0
REG;20080131;0.2
REG;20080201;13.5
REG;20080202;0.0
REG;20080203;0.0
REG;20080204;0.0
REG;20080205;2.3
REG;20080206;0.0
REG;20080207;0.0
REG;20080208;0.0
REG;20080209;0.0
REG;20080210;0.0
REG;20080211;0.0
REG;20080212;0.0
REG;20080213;0.0
REG;20080214;0.0
REG;20080215;0.0
REG;20080216;0.0
REG;20080217;0.0
REG;20080218;0.0
REG;20080219;0.0
REG;20080220;5.8
REG;20080221;0.6
REG;20080222;0.0
REG;20080223;0.0
REG;20080224;0.0
REG;20080225;0.0
REG;20080226;6.0
REG;20080227;0.0
REG;20080228;1.1
REG;20080229;3.5
REG;20080301;0.0
REG;20080302;0.0
REG;20080303;7.0
REG;20080304;6.5
REG;20080305;1.0
REG;20080306;0.0
REG;20080307;1.1
REG;20080308;0.0
REG;20080309;0.0
REG;20080310;4.5
REG;20080311;4.6
REG;20080312;27.0
REG;20080313;2.0
REG;20080314;0.0
REG;20080315;0.9
REG;20080316;1.1
REG;20080317;10.6
REG;20080318;0.0
REG;20080319;1.0
REG;20080320;1.8
REG;20080321;16.5
REG;20080322;1.2
REG;20080323;2.1
REG;20080324;3.0
REG;20080325;3.5
REG;20080326;0.7
REG;20080327;0.0
REG;20080328;4.1
REG;20080329;0.0
REG;20080330;0.0
REG;20080331;0.0
REG;20080401;0.0
REG;20080402;0.0
REG;20080403;2.3
REG;20080404;0.0
REG;20080405;6.7
REG;20080406;4.3
REG;20080407;0.0
REG;20080408;0.1
REG;20080409;22.0
REG;20080410;22.4
REG;20080411;8.0
REG;20080412;0.0
REG;20080413;1.4
REG;20080414;3.5
REG;20080415;9.0
REG;20080416;0.0
REG;20080417;3.3
REG;20080418;0.0
REG;20080419;0.0
REG;20080420;0.0
REG;20080421;42.5
REG;20080422;35.0
REG;20080423;4.2
REG;20080424;0.3
REG;20080425;0.7
REG;20080426;0.0
REG;20080427;0.0
