 

stn;time;rre150d0
BAM;20050313;0.0
BAM;20050314;0.0
BAM;20050315;0.0
BAM;20050316;0.0
BAM;20050317;0.0
BAM;20050318;0.0
BAM;20050319;0.0
BAM;20050320;0.0
BAM;20050321;0.0
BAM;20050322;1.6
BAM;20050323;0.0
BAM;20050324;26.2
BAM;20050325;0.0
BAM;20050326;0.6
BAM;20050327;8.8
BAM;20050328;0.0
BAM;20050329;7.0
BAM;20050330;4.0
BAM;20050331;0.5
BAM;20050401;0.0
BAM;20050402;0.0
BAM;20050403;0.0
BAM;20050404;0.0
BAM;20050405;0.0
BAM;20050406;0.0
BAM;20050407;17.5
BAM;20050408;20.6
BAM;20050409;19.0
BAM;20050410;0.0
BAM;20050411;0.0
BAM;20050412;0.0
BAM;20050413;0.0
BAM;20050414;0.0
BAM;20050415;0.0
BAM;20050416;32.6
BAM;20050417;14.0
BAM;20050418;8.5
BAM;20050419;11.2
BAM;20050420;18.6
BAM;20050421;0.0
BAM;20050422;0.0
BAM;20050423;8.9
BAM;20050424;1.4
BAM;20050425;7.7
BAM;20050426;1.7
BAM;20050427;7.5
BAM;20050428;0.0
BAM;20050429;0.0
BAM;20050430;0.0
BAM;20050501;0.0
BAM;20050502;2.3
BAM;20050503;17.2
BAM;20050504;7.3
BAM;20050505;12.2
BAM;20050506;6.6
BAM;20050507;11.5
BAM;20050508;2.3
BAM;20050509;1.2
BAM;20050510;3.5
BAM;20050511;0.0
BAM;20050512;0.0
BAM;20050513;0.0
BAM;20050514;2.8
BAM;20050515;0.0
BAM;20050516;12.9
BAM;20050517;0.0
BAM;20050518;0.4
BAM;20050519;0.0
BAM;20050520;1.3
BAM;20050521;18.3
BAM;20050522;11.5
BAM;20050523;12.0
BAM;20050524;0.0
BAM;20050525;0.0
BAM;20050526;0.0
BAM;20050527;0.0
BAM;20050528;0.0
BAM;20050529;0.0
BAM;20050530;7.2
BAM;20050531;0.0
BAM;20050601;0.0
BAM;20050602;0.0
BAM;20050603;42.8
BAM;20050604;14.0
BAM;20050605;2.1
BAM;20050606;11.5
BAM;20050607;0.4
BAM;20050608;0.0
BAM;20050609;0.0
BAM;20050610;0.0
BAM;20050611;0.0
BAM;20050612;1.7
BAM;20050613;17.6
BAM;20050614;6.2
BAM;20050615;0.0
BAM;20050616;0.0
BAM;20050617;0.0
BAM;20050618;0.0
BAM;20050619;0.0
BAM;20050620;0.0
BAM;20050621;0.0
BAM;20050622;0.0
BAM;20050623;0.0
BAM;20050624;3.8
BAM;20050625;0.0
BAM;20050626;0.0
BAM;20050627;0.0
BAM;20050628;0.1
BAM;20050629;7.3
BAM;20050630;20.7
BAM;20050701;1.0
BAM;20050702;1.1
BAM;20050703;0.0
BAM;20050704;18.9
BAM;20050705;2.6
BAM;20050706;13.3
BAM;20050707;16.8
BAM;20050708;0.7
BAM;20050709;0.0
BAM;20050710;10.5
BAM;20050711;4.7
BAM;20050712;0.0
BAM;20050713;0.0
BAM;20050714;0.0
BAM;20050715;0.0
BAM;20050716;0.4
BAM;20050717;0.0
BAM;20050718;24.5
BAM;20050719;5.7
BAM;20050720;9.5
BAM;20050721;0.0
BAM;20050722;0.0
BAM;20050723;0.0
BAM;20050724;8.5
BAM;20050725;9.7
BAM;20050726;0.0
BAM;20050727;0.0
BAM;20050728;0.0
BAM;20050729;13.3
BAM;20050730;1.6
BAM;20050731;3.0
BAM;20050801;7.5
BAM;20050802;39.1
BAM;20050803;6.5
BAM;20050804;1.5
BAM;20050805;11.1
BAM;20050806;4.2
BAM;20050807;10.7
BAM;20050808;0.0
BAM;20050809;0.0
BAM;20050810;0.0
BAM;20050811;0.0
BAM;20050812;7.1
BAM;20050813;0.0
BAM;20050814;22.4
BAM;20050815;15.6
BAM;20050816;5.3
BAM;20050817;0.1
BAM;20050818;0.1
BAM;20050819;8.0
BAM;20050820;10.0
BAM;20050821;64.0
BAM;20050822;31.2
BAM;20050823;1.1
BAM;20050824;1.8
BAM;20050825;3.1
BAM;20050826;0.0
BAM;20050827;1.1
BAM;20050828;0.4
BAM;20050829;0.0
BAM;20050830;0.0
BAM;20050831;0.0
BAM;20050901;0.0
BAM;20050902;0.0
BAM;20050903;0.0
BAM;20050904;0.0
BAM;20050905;0.0
BAM;20050906;0.0
BAM;20050907;0.0
BAM;20050908;2.4
BAM;20050909;20.1
BAM;20050910;2.8
BAM;20050911;5.8
BAM;20050912;1.5
BAM;20050913;0.0
BAM;20050914;0.0
BAM;20050915;0.0
BAM;20050916;17.6
BAM;20050917;3.3
BAM;20050918;0.1
BAM;20050919;0.0
BAM;20050920;0.0
BAM;20050921;0.0
BAM;20050922;0.0
BAM;20050923;0.0
BAM;20050924;0.0
BAM;20050925;0.0
BAM;20050926;0.0
BAM;20050927;0.0
BAM;20050928;1.5
BAM;20050929;7.8
BAM;20050930;0.0
BAM;20051001;26.4
BAM;20051002;23.8
BAM;20051003;17.1
BAM;20051004;4.1
BAM;20051005;0.0
BAM;20051006;0.0
BAM;20051007;0.0
BAM;20051008;0.0
BAM;20051009;0.0
BAM;20051010;0.0
BAM;20051011;0.0
BAM;20051012;0.0
BAM;20051013;0.0
BAM;20051014;0.0
BAM;20051015;0.0
BAM;20051016;0.0
BAM;20051017;0.0
BAM;20051018;0.0
BAM;20051019;0.2
BAM;20051020;0.0
BAM;20051021;0.0
BAM;20051022;10.4
BAM;20051023;10.8
BAM;20051024;0.0
BAM;20051025;0.0
BAM;20051026;0.0
BAM;20051027;0.0
BAM;20051028;0.0
BAM;20051029;0.0
BAM;20051030;0.0
BAM;20051031;0.2
BAM;20051101;0.5
BAM;20051102;0.8
BAM;20051103;0.0
BAM;20051104;10.9
BAM;20051105;6.0
BAM;20051106;0.0
BAM;20051107;0.0
BAM;20051108;0.0
BAM;20051109;0.0
BAM;20051110;0.0
BAM;20051111;0.0
BAM;20051112;0.0
BAM;20051113;0.0
BAM;20051114;0.0
BAM;20051115;0.3
BAM;20051116;3.4
BAM;20051117;0.0
BAM;20051118;0.0
BAM;20051119;0.0
BAM;20051120;0.0
BAM;20051121;5.3
BAM;20051122;0.0
BAM;20051123;0.0
BAM;20051124;9.3
BAM;20051125;0.0
BAM;20051126;0.0
BAM;20051127;2.2
BAM;20051128;3.4
BAM;20051129;0.0
BAM;20051130;0.0
BAM;20051201;0.0
BAM;20051202;0.9
BAM;20051203;1.2
BAM;20051204;2.3
BAM;20051205;5.7
BAM;20051206;1.6
BAM;20051207;1.8
BAM;20051208;4.8
BAM;20051209;0.0
BAM;20051210;0.0
BAM;20051211;0.0
BAM;20051212;0.0
BAM;20051213;0.0
BAM;20051214;0.0
BAM;20051215;0.4
BAM;20051216;17.6
BAM;20051217;7.5
BAM;20051218;2.0
BAM;20051219;2.8
BAM;20051220;0.0
BAM;20051221;0.0
BAM;20051222;0.0
BAM;20051223;0.0
BAM;20051224;0.0
BAM;20051225;0.0
BAM;20051226;3.9
BAM;20051227;2.7
BAM;20051228;4.7
BAM;20051229;1.8
BAM;20051230;13.7
BAM;20051231;30.0
BAM;20060101;0.0
BAM;20060102;1.7
BAM;20060103;0.4
BAM;20060104;0.0
BAM;20060105;0.0
BAM;20060106;0.0
BAM;20060107;0.0
BAM;20060108;0.0
BAM;20060109;0.0
BAM;20060110;0.0
BAM;20060111;0.0
BAM;20060112;0.0
BAM;20060113;0.0
BAM;20060114;0.0
BAM;20060115;0.0
BAM;20060116;5.7
BAM;20060117;24.7
BAM;20060118;12.5
BAM;20060119;0.6
BAM;20060120;2.8
BAM;20060121;2.0
BAM;20060122;0.0
BAM;20060123;0.0
BAM;20060124;0.0
BAM;20060125;0.5
BAM;20060126;0.0
BAM;20060127;0.0
BAM;20060128;0.0
BAM;20060129;0.0
BAM;20060130;0.0
BAM;20060131;0.0
BAM;20060201;0.0
BAM;20060202;0.0
BAM;20060203;0.0
BAM;20060204;0.0
BAM;20060205;0.0
BAM;20060206;0.0
BAM;20060207;0.0
BAM;20060208;9.7
BAM;20060209;2.0
BAM;20060210;4.5
BAM;20060211;0.0
BAM;20060212;0.0
BAM;20060213;0.0
BAM;20060214;0.0
BAM;20060215;29.6
BAM;20060216;27.1
BAM;20060217;3.0
BAM;20060218;2.0
BAM;20060219;0.0
BAM;20060220;0.0
BAM;20060221;0.0
BAM;20060222;0.0
BAM;20060223;0.0
BAM;20060224;0.0
BAM;20060225;7.0
BAM;20060226;4.5
BAM;20060227;0.0
BAM;20060228;3.0
BAM;20060301;0.0
BAM;20060302;8.1
BAM;20060303;11.6
BAM;20060304;49.3
BAM;20060305;1.9
BAM;20060306;8.0
BAM;20060307;0.9
BAM;20060308;28.6
BAM;20060309;8.5
BAM;20060310;6.9
BAM;20060311;4.5
BAM;20060312;2.5
BAM;20060313;0.2
BAM;20060314;0.0
BAM;20060315;0.0
BAM;20060316;0.0
BAM;20060317;0.0
BAM;20060318;0.0
BAM;20060319;0.0
BAM;20060320;1.4
BAM;20060321;1.0
BAM;20060322;6.7
BAM;20060323;2.5
BAM;20060324;2.0
BAM;20060325;4.9
BAM;20060326;0.0
BAM;20060327;7.4
BAM;20060328;16.8
BAM;20060329;0.5
BAM;20060330;18.7
BAM;20060331;0.5
BAM;20060401;1.3
BAM;20060402;5.6
BAM;20060403;1.8
BAM;20060404;7.0
BAM;20060405;31.2
BAM;20060406;0.0
BAM;20060407;0.0
BAM;20060408;11.1
BAM;20060409;15.7
BAM;20060410;27.5
BAM;20060411;2.1
BAM;20060412;3.4
BAM;20060413;9.4
BAM;20060414;0.0
BAM;20060415;10.0
BAM;20060416;6.9
BAM;20060417;0.2
BAM;20060418;3.1
BAM;20060419;0.0
BAM;20060420;0.0
BAM;20060421;0.0
BAM;20060422;7.2
BAM;20060423;2.7
BAM;20060424;0.0
BAM;20060425;1.4
BAM;20060426;4.3
BAM;20060427;9.6
BAM;20060428;13.4
BAM;20060429;4.0
BAM;20060430;0.0
BAM;20060501;0.0
BAM;20060502;0.0
BAM;20060503;0.0
BAM;20060504;0.0
BAM;20060505;8.0
BAM;20060506;0.0
BAM;20060507;0.0
BAM;20060508;14.5
BAM;20060509;18.2
BAM;20060510;4.5
BAM;20060511;0.0
BAM;20060512;8.1
BAM;20060513;27.6
BAM;20060514;0.2
BAM;20060515;2.1
BAM;20060516;5.8
BAM;20060517;1.8
BAM;20060518;24.3
BAM;20060519;0.3
BAM;20060520;2.6
BAM;20060521;3.2
BAM;20060522;4.1
BAM;20060523;2.6
BAM;20060524;0.0
BAM;20060525;0.0
BAM;20060526;1.5
BAM;20060527;2.8
BAM;20060528;17.6
BAM;20060529;32.0
BAM;20060530;18.4
BAM;20060531;4.6
BAM;20060601;9.6
BAM;20060602;0.3
BAM;20060603;0.4
BAM;20060604;0.8
BAM;20060605;1.3
BAM;20060606;0.0
BAM;20060607;0.0
BAM;20060608;0.0
BAM;20060609;0.0
BAM;20060610;0.0
BAM;20060611;0.0
BAM;20060612;0.0
BAM;20060613;0.0
BAM;20060614;0.0
BAM;20060615;0.0
BAM;20060616;1.3
BAM;20060617;3.1
BAM;20060618;6.3
BAM;20060619;0.8
BAM;20060620;0.0
BAM;20060621;9.0
BAM;20060622;0.1
BAM;20060623;0.0
BAM;20060624;1.7
BAM;20060625;1.5
BAM;20060626;0.2
BAM;20060627;13.0
BAM;20060628;2.0
BAM;20060629;6.3
BAM;20060630;0.0
BAM;20060701;0.0
BAM;20060702;0.0
BAM;20060703;0.0
BAM;20060704;0.0
BAM;20060705;10.2
BAM;20060706;14.8
BAM;20060707;23.8
BAM;20060708;0.0
BAM;20060709;0.0
BAM;20060710;0.0
BAM;20060711;0.0
BAM;20060712;0.0
BAM;20060713;3.7
BAM;20060714;0.0
BAM;20060715;0.0
BAM;20060716;0.0
BAM;20060717;0.0
BAM;20060718;0.0
BAM;20060719;0.0
BAM;20060720;0.0
BAM;20060721;0.0
BAM;20060722;4.0
BAM;20060723;0.0
BAM;20060724;0.0
BAM;20060725;0.0
BAM;20060726;0.0
BAM;20060727;0.1
BAM;20060728;1.2
BAM;20060729;2.0
BAM;20060730;4.3
BAM;20060731;17.0
BAM;20060801;6.5
BAM;20060802;5.1
BAM;20060803;17.2
BAM;20060804;8.4
BAM;20060805;8.5
BAM;20060806;18.7
BAM;20060807;0.3
BAM;20060808;28.7
BAM;20060809;0.0
BAM;20060810;0.9
BAM;20060811;24.5
BAM;20060812;8.5
BAM;20060813;13.2
BAM;20060814;2.6
BAM;20060815;0.2
BAM;20060816;3.2
BAM;20060817;1.8
BAM;20060818;1.5
BAM;20060819;6.9
BAM;20060820;17.3
BAM;20060821;0.3
BAM;20060822;4.8
BAM;20060823;0.0
BAM;20060824;3.7
BAM;20060825;0.0
BAM;20060826;21.0
BAM;20060827;23.2
BAM;20060828;31.9
BAM;20060829;29.1
BAM;20060830;12.5
BAM;20060831;0.0
BAM;20060901;0.2
BAM;20060902;0.3
BAM;20060903;0.0
BAM;20060904;0.0
BAM;20060905;0.0
BAM;20060906;0.0
BAM;20060907;12.6
BAM;20060908;0.0
BAM;20060909;0.0
BAM;20060910;0.3
BAM;20060911;1.2
BAM;20060912;0.0
BAM;20060913;0.0
BAM;20060914;2.6
BAM;20060915;0.0
BAM;20060916;24.4
BAM;20060917;45.7
BAM;20060918;19.7
BAM;20060919;2.6
BAM;20060920;0.0
BAM;20060921;0.0
BAM;20060922;0.0
BAM;20060923;0.1
BAM;20060924;0.0
BAM;20060925;29.5
BAM;20060926;4.2
BAM;20060927;0.0
BAM;20060928;0.0
BAM;20060929;2.2
BAM;20060930;23.6
BAM;20061001;27.0
BAM;20061002;0.0
BAM;20061003;15.6
BAM;20061004;0.9
BAM;20061005;2.0
BAM;20061006;5.8
BAM;20061007;3.8
BAM;20061008;0.0
BAM;20061009;0.0
BAM;20061010;0.0
BAM;20061011;0.0
BAM;20061012;0.1
BAM;20061013;0.0
BAM;20061014;0.0
BAM;20061015;0.0
BAM;20061016;0.0
BAM;20061017;0.0
BAM;20061018;0.0
BAM;20061019;0.0
BAM;20061020;0.0
BAM;20061021;0.0
BAM;20061022;0.0
BAM;20061023;4.9
BAM;20061024;0.0
BAM;20061025;0.0
BAM;20061026;0.0
BAM;20061027;0.0
BAM;20061028;6.8
BAM;20061029;8.0
BAM;20061030;0.0
BAM;20061031;0.0
BAM;20061101;0.0
BAM;20061102;0.0
BAM;20061103;0.0
BAM;20061104;0.0
BAM;20061105;0.0
BAM;20061106;0.0
BAM;20061107;0.0
BAM;20061108;0.0
BAM;20061109;1.7
BAM;20061110;0.0
BAM;20061111;8.2
BAM;20061112;2.5
BAM;20061113;4.6
BAM;20061114;3.4
BAM;20061115;0.0
BAM;20061116;0.1
BAM;20061117;0.0
BAM;20061118;0.0
BAM;20061119;9.9
BAM;20061120;0.6
BAM;20061121;19.0
BAM;20061122;0.8
BAM;20061123;1.8
BAM;20061124;0.0
BAM;20061125;0.0
BAM;20061126;0.0
BAM;20061127;0.0
BAM;20061128;0.0
BAM;20061129;2.5
BAM;20061130;0.0
BAM;20061201;0.0
BAM;20061202;0.0
BAM;20061203;4.7
BAM;20061204;12.9
BAM;20061205;0.8
BAM;20061206;11.8
BAM;20061207;0.0
BAM;20061208;14.8
BAM;20061209;17.8
BAM;20061210;0.0
BAM;20061211;0.0
BAM;20061212;0.8
BAM;20061213;0.0
BAM;20061214;0.0
BAM;20061215;0.0
BAM;20061216;5.8
BAM;20061217;1.5
BAM;20061218;0.0
BAM;20061219;0.0
BAM;20061220;0.0
BAM;20061221;0.0
BAM;20061222;0.0
BAM;20061223;0.0
BAM;20061224;0.0
BAM;20061225;0.0
BAM;20061226;0.0
BAM;20061227;0.0
BAM;20061228;0.0
BAM;20061229;0.0
BAM;20061230;1.1
BAM;20061231;5.0
BAM;20070101;24.8
BAM;20070102;8.2
BAM;20070103;1.6
BAM;20070104;3.8
BAM;20070105;0.0
BAM;20070106;9.1
BAM;20070107;5.7
BAM;20070108;5.9
BAM;20070109;1.8
BAM;20070110;0.2
BAM;20070111;4.5
BAM;20070112;0.8
BAM;20070113;0.0
BAM;20070114;0.0
BAM;20070115;0.0
BAM;20070116;0.0
BAM;20070117;0.0
BAM;20070118;1.2
BAM;20070119;0.0
BAM;20070120;1.0
BAM;20070121;3.1
BAM;20070122;1.4
BAM;20070123;4.5
BAM;20070124;5.8
BAM;20070125;1.0
BAM;20070126;1.0
BAM;20070127;0.0
BAM;20070128;0.0
BAM;20070129;0.0
BAM;20070130;0.0
BAM;20070131;0.0
BAM;20070201;0.0
BAM;20070202;0.0
BAM;20070203;0.0
BAM;20070204;0.0
BAM;20070205;10.5
BAM;20070206;9.8
BAM;20070207;1.0
BAM;20070208;11.4
BAM;20070209;0.0
BAM;20070210;5.7
BAM;20070211;7.5
BAM;20070212;5.7
BAM;20070213;1.4
BAM;20070214;15.0
BAM;20070215;0.0
BAM;20070216;0.0
BAM;20070217;0.0
BAM;20070218;0.0
BAM;20070219;0.0
BAM;20070220;0.0
BAM;20070221;0.0
BAM;20070222;0.0
BAM;20070223;0.0
BAM;20070224;3.6
BAM;20070225;9.0
BAM;20070226;7.3
BAM;20070227;8.1
BAM;20070228;2.3
BAM;20070301;30.8
BAM;20070302;13.6
BAM;20070303;4.1
BAM;20070304;0.0
BAM;20070305;1.0
BAM;20070306;9.8
BAM;20070307;2.2
BAM;20070308;2.0
BAM;20070309;9.6
BAM;20070310;0.0
BAM;20070311;0.0
BAM;20070312;0.0
BAM;20070313;0.0
BAM;20070314;0.0
BAM;20070315;0.0
BAM;20070316;0.0
BAM;20070317;0.0
BAM;20070318;16.4
BAM;20070319;21.8
BAM;20070320;13.0
BAM;20070321;5.6
BAM;20070322;16.7
BAM;20070323;4.6
BAM;20070324;1.3
BAM;20070325;0.0
BAM;20070326;0.0
BAM;20070327;0.0
BAM;20070328;0.0
BAM;20070329;0.0
BAM;20070330;3.8
BAM;20070331;0.0
BAM;20070401;0.0
BAM;20070402;0.0
BAM;20070403;9.7
BAM;20070404;1.0
BAM;20070405;0.0
BAM;20070406;0.0
BAM;20070407;0.0
BAM;20070408;0.0
BAM;20070409;0.0
BAM;20070410;0.0
BAM;20070411;0.0
BAM;20070412;0.0
BAM;20070413;0.0
BAM;20070414;0.0
BAM;20070415;0.0
BAM;20070416;0.0
BAM;20070417;0.0
BAM;20070418;0.0
BAM;20070419;0.0
BAM;20070420;0.0
BAM;20070421;0.0
BAM;20070422;0.0
BAM;20070423;0.0
BAM;20070424;0.0
BAM;20070425;0.0
BAM;20070426;0.0
BAM;20070427;0.0
BAM;20070428;0.0
BAM;20070429;0.0
BAM;20070430;0.0
BAM;20070501;0.0
BAM;20070502;3.7
BAM;20070503;7.0
BAM;20070504;8.2
BAM;20070505;36.3
BAM;20070506;0.8
BAM;20070507;0.9
BAM;20070508;13.7
BAM;20070509;0.0
BAM;20070510;0.0
BAM;20070511;1.5
BAM;20070512;0.0
BAM;20070513;0.0
BAM;20070514;22.4
BAM;20070515;6.5
BAM;20070516;27.7
BAM;20070517;22.4
BAM;20070518;0.0
BAM;20070519;0.0
BAM;20070520;0.0
BAM;20070521;0.5
BAM;20070522;1.5
BAM;20070523;2.5
BAM;20070524;0.8
BAM;20070525;0.0
BAM;20070526;0.0
BAM;20070527;22.0
BAM;20070528;26.8
BAM;20070529;33.3
BAM;20070530;0.4
BAM;20070531;5.2
BAM;20070601;24.0
BAM;20070602;0.5
BAM;20070603;0.0
BAM;20070604;0.0
BAM;20070605;0.0
BAM;20070606;0.0
BAM;20070607;14.8
BAM;20070608;0.0
BAM;20070609;14.0
BAM;20070610;1.8
BAM;20070611;3.5
BAM;20070612;1.8
BAM;20070613;0.0
BAM;20070614;0.0
BAM;20070615;31.3
BAM;20070616;0.0
BAM;20070617;8.4
BAM;20070618;6.4
BAM;20070619;0.0
BAM;20070620;26.0
BAM;20070621;15.6
BAM;20070622;15.3
BAM;20070623;0.0
BAM;20070624;0.2
BAM;20070625;21.3
BAM;20070626;4.2
BAM;20070627;13.5
BAM;20070628;0.0
BAM;20070629;0.0
BAM;20070630;0.0
BAM;20070701;5.6
BAM;20070702;24.1
BAM;20070703;23.9
BAM;20070704;6.8
BAM;20070705;1.5
BAM;20070706;0.9
BAM;20070707;0.0
BAM;20070708;6.7
BAM;20070709;34.8
BAM;20070710;15.3
BAM;20070711;6.6
BAM;20070712;0.6
BAM;20070713;0.0
BAM;20070714;0.0
BAM;20070715;0.0
BAM;20070716;0.0
BAM;20070717;0.0
BAM;20070718;4.1
BAM;20070719;0.8
BAM;20070720;1.4
BAM;20070721;17.4
BAM;20070722;1.8
BAM;20070723;20.3
BAM;20070724;2.0
BAM;20070725;0.0
BAM;20070726;0.2
BAM;20070727;0.4
BAM;20070728;0.0
BAM;20070729;26.2
BAM;20070730;0.0
BAM;20070731;0.0
BAM;20070801;0.0
BAM;20070802;36.6
BAM;20070803;0.0
BAM;20070804;0.0
BAM;20070805;0.0
BAM;20070806;1.6
BAM;20070807;46.0
BAM;20070808;76.8
BAM;20070809;5.8
BAM;20070810;4.1
BAM;20070811;1.8
BAM;20070812;5.5
BAM;20070813;0.2
BAM;20070814;0.0
BAM;20070815;0.4
BAM;20070816;3.1
BAM;20070817;0.0
BAM;20070818;0.0
BAM;20070819;10.0
BAM;20070820;3.6
BAM;20070821;0.5
BAM;20070822;0.5
BAM;20070823;0.0
BAM;20070824;0.0
BAM;20070825;0.0
BAM;20070826;0.0
BAM;20070827;0.0
BAM;20070828;16.8
BAM;20070829;46.5
BAM;20070830;6.7
BAM;20070831;0.0
BAM;20070901;0.0
BAM;20070902;0.0
BAM;20070903;20.9
BAM;20070904;3.8
BAM;20070905;0.0
BAM;20070906;1.3
BAM;20070907;0.0
BAM;20070908;0.0
BAM;20070909;0.0
BAM;20070910;0.0
BAM;20070911;0.0
BAM;20070912;0.0
BAM;20070913;0.0
BAM;20070914;1.5
BAM;20070915;0.0
BAM;20070916;0.0
BAM;20070917;22.1
BAM;20070918;22.4
BAM;20070919;0.0
BAM;20070920;0.0
BAM;20070921;0.0
BAM;20070922;0.0
BAM;20070923;0.0
BAM;20070924;5.7
BAM;20070925;3.3
BAM;20070926;12.0
BAM;20070927;0.6
BAM;20070928;3.0
BAM;20070929;5.0
BAM;20070930;0.0
BAM;20071001;0.0
BAM;20071002;0.0
BAM;20071003;3.4
BAM;20071004;2.9
BAM;20071005;0.0
BAM;20071006;0.0
BAM;20071007;0.0
BAM;20071008;0.0
BAM;20071009;0.0
BAM;20071010;0.0
BAM;20071011;0.0
BAM;20071012;0.0
BAM;20071013;0.0
BAM;20071014;0.0
BAM;20071015;0.0
BAM;20071016;0.0
BAM;20071017;5.6
BAM;20071018;0.0
BAM;20071019;1.2
BAM;20071020;0.0
BAM;20071021;0.0
BAM;20071022;0.0
BAM;20071023;0.0
BAM;20071024;0.0
BAM;20071025;0.0
BAM;20071026;0.0
BAM;20071027;0.0
BAM;20071028;0.0
BAM;20071029;0.5
BAM;20071030;9.2
BAM;20071031;0.0
BAM;20071101;0.0
BAM;20071102;0.0
BAM;20071103;0.4
BAM;20071104;0.3
BAM;20071105;0.8
BAM;20071106;2.6
BAM;20071107;4.2
BAM;20071108;1.6
BAM;20071109;0.3
BAM;20071110;14.0
BAM;20071111;13.0
BAM;20071112;0.3
BAM;20071113;9.0
BAM;20071114;16.7
BAM;20071115;6.0
BAM;20071116;0.0
BAM;20071117;0.0
BAM;20071118;0.0
BAM;20071119;0.0
BAM;20071120;0.0
BAM;20071121;0.0
BAM;20071122;0.0
BAM;20071123;3.9
BAM;20071124;0.5
BAM;20071125;1.3
BAM;20071126;0.0
BAM;20071127;0.0
BAM;20071128;0.0
BAM;20071129;0.8
BAM;20071130;0.0
BAM;20071201;1.3
BAM;20071202;17.2
BAM;20071203;7.2
BAM;20071204;1.3
BAM;20071205;6.2
BAM;20071206;13.0
BAM;20071207;17.7
BAM;20071208;6.7
BAM;20071209;12.3
BAM;20071210;29.0
BAM;20071211;19.3
BAM;20071212;2.1
BAM;20071213;2.1
BAM;20071214;0.0
BAM;20071215;0.0
BAM;20071216;0.0
BAM;20071217;0.0
BAM;20071218;0.0
BAM;20071219;0.0
BAM;20071220;0.0
BAM;20071221;0.0
BAM;20071222;0.0
BAM;20071223;0.0
BAM;20071224;0.0
BAM;20071225;0.0
BAM;20071226;1.5
BAM;20071227;0.0
BAM;20071228;0.0
BAM;20071229;7.2
BAM;20071230;1.0
BAM;20071231;0.0
BAM;20080101;0.0
BAM;20080102;0.0
BAM;20080103;0.0
BAM;20080104;0.0
BAM;20080105;21.1
BAM;20080106;9.8
BAM;20080107;8.6
BAM;20080108;0.0
BAM;20080109;0.9
BAM;20080110;0.0
BAM;20080111;0.8
BAM;20080112;10.6
BAM;20080113;0.0
BAM;20080114;0.0
BAM;20080115;0.0
BAM;20080116;0.2
BAM;20080117;6.3
BAM;20080118;0.8
BAM;20080119;0.0
BAM;20080120;0.0
BAM;20080121;6.5
BAM;20080122;8.0
BAM;20080123;0.0
BAM;20080124;1.3
BAM;20080125;0.0
BAM;20080126;0.0
BAM;20080127;0.0
BAM;20080128;0.0
BAM;20080129;0.0
BAM;20080130;2.1
BAM;20080131;0.0
BAM;20080201;17.7
BAM;20080202;0.0
BAM;20080203;0.0
BAM;20080204;0.0
BAM;20080205;6.9
BAM;20080206;2.7
BAM;20080207;0.0
BAM;20080208;0.0
BAM;20080209;0.0
BAM;20080210;0.0
BAM;20080211;0.0
BAM;20080212;0.0
BAM;20080213;0.0
BAM;20080214;0.0
BAM;20080215;0.0
BAM;20080216;0.0
BAM;20080217;0.0
BAM;20080218;0.0
BAM;20080219;0.0
BAM;20080220;2.8
BAM;20080221;1.0
BAM;20080222;0.0
BAM;20080223;0.0
BAM;20080224;0.0
BAM;20080225;0.0
BAM;20080226;10.3
BAM;20080227;0.0
BAM;20080228;4.6
BAM;20080229;7.8
BAM;20080301;4.2
BAM;20080302;0.0
BAM;20080303;5.4
BAM;20080304;9.4
BAM;20080305;4.2
BAM;20080306;0.0
BAM;20080307;0.0
BAM;20080308;0.0
BAM;20080309;0.0
BAM;20080310;2.5
BAM;20080311;12.4
BAM;20080312;6.2
BAM;20080313;7.4
BAM;20080314;3.8
BAM;20080315;1.0
BAM;20080316;9.9
BAM;20080317;23.6
BAM;20080318;0.0
BAM;20080319;1.8
BAM;20080320;3.8
BAM;20080321;34.6
BAM;20080322;1.1
BAM;20080323;6.8
BAM;20080324;5.0
BAM;20080325;6.0
BAM;20080326;2.1
BAM;20080327;0.0
BAM;20080328;1.6
BAM;20080329;0.0
BAM;20080330;0.0
BAM;20080331;0.8
BAM;20080401;0.0
BAM;20080402;8.1
BAM;20080403;6.0
BAM;20080404;0.0
BAM;20080405;12.6
BAM;20080406;12.4
BAM;20080407;0.0
BAM;20080408;0.0
BAM;20080409;6.6
BAM;20080410;0.2
BAM;20080411;18.5
BAM;20080412;0.0
BAM;20080413;0.0
BAM;20080414;15.3
BAM;20080415;15.3
BAM;20080416;0.9
BAM;20080417;0.0
BAM;20080418;0.0
BAM;20080419;0.0
BAM;20080420;0.0
BAM;20080421;53.5
BAM;20080422;42.3
BAM;20080423;5.4
BAM;20080424;2.2
BAM;20080425;0.0
BAM;20080426;0.0
BAM;20080427;0.0
BAM;20080428;14.8
BAM;20080429;0.4
BAM;20080430;2.5
BAM;20080501;1.6
BAM;20080502;0.0
BAM;20080503;0.0
BAM;20080504;0.0
BAM;20080505;0.0
BAM;20080506;0.0
BAM;20080507;0.0
BAM;20080508;0.0
BAM;20080509;0.0
BAM;20080510;0.0
BAM;20080511;0.3
BAM;20080512;0.0
BAM;20080513;0.0
BAM;20080514;0.0
BAM;20080515;0.5
BAM;20080516;0.0
BAM;20080517;7.1
BAM;20080518;7.0
BAM;20080519;0.1
BAM;20080520;0.0
