 

stn;time;rre150d0
OPF;20050123;1.4
OPF;20050124;1.5
OPF;20050125;0.2
OPF;20050126;0.7
OPF;20050127;0.0
OPF;20050128;0.1
OPF;20050129;0.0
OPF;20050130;0.0
OPF;20050131;2.0
OPF;20050201;0.4
OPF;20050202;1.4
OPF;20050203;0.4
OPF;20050204;0.0
OPF;20050205;0.0
OPF;20050206;0.0
OPF;20050207;0.0
OPF;20050208;0.0
OPF;20050209;0.0
OPF;20050210;0.4
OPF;20050211;8.3
OPF;20050212;18.4
OPF;20050213;8.2
OPF;20050214;1.8
OPF;20050215;3.9
OPF;20050216;1.5
OPF;20050217;0.0
OPF;20050218;0.2
OPF;20050219;3.1
OPF;20050220;0.3
OPF;20050221;2.7
OPF;20050222;2.1
OPF;20050223;0.3
OPF;20050224;0.0
OPF;20050225;0.0
OPF;20050226;0.0
OPF;20050227;3.3
OPF;20050228;0.0
OPF;20050301;0.0
OPF;20050302;0.0
OPF;20050303;0.0
OPF;20050304;1.2
OPF;20050305;2.9
OPF;20050306;0.3
OPF;20050307;1.6
OPF;20050308;0.5
OPF;20050309;0.0
OPF;20050310;0.0
OPF;20050311;0.0
OPF;20050312;0.8
OPF;20050313;0.0
OPF;20050314;0.4
OPF;20050315;0.0
OPF;20050316;0.0
OPF;20050317;0.0
OPF;20050318;0.0
OPF;20050319;0.0
OPF;20050320;0.0
OPF;20050321;0.0
OPF;20050322;1.0
OPF;20050323;0.0
OPF;20050324;19.3
OPF;20050325;2.2
OPF;20050326;3.5
OPF;20050327;3.0
OPF;20050328;0.0
OPF;20050329;14.2
OPF;20050330;1.1
OPF;20050331;0.0
OPF;20050401;0.0
OPF;20050402;0.0
OPF;20050403;0.0
OPF;20050404;0.0
OPF;20050405;0.0
OPF;20050406;0.0
OPF;20050407;33.8
OPF;20050408;24.0
OPF;20050409;5.4
OPF;20050410;0.0
OPF;20050411;0.0
OPF;20050412;0.0
OPF;20050413;0.0
OPF;20050414;0.0
OPF;20050415;0.0
OPF;20050416;28.2
OPF;20050417;5.1
OPF;20050418;3.4
OPF;20050419;3.8
OPF;20050420;12.6
OPF;20050421;0.0
OPF;20050422;0.0
OPF;20050423;9.6
OPF;20050424;6.8
OPF;20050425;3.4
OPF;20050426;1.2
OPF;20050427;7.2
OPF;20050428;0.1
OPF;20050429;0.0
OPF;20050430;0.0
OPF;20050501;0.0
OPF;20050502;5.3
OPF;20050503;7.0
OPF;20050504;6.0
OPF;20050505;20.0
OPF;20050506;6.5
OPF;20050507;13.1
OPF;20050508;1.0
OPF;20050509;0.9
OPF;20050510;6.6
OPF;20050511;0.0
OPF;20050512;0.0
OPF;20050513;0.0
OPF;20050514;1.5
OPF;20050515;0.0
OPF;20050516;18.5
OPF;20050517;0.0
OPF;20050518;0.0
OPF;20050519;0.0
OPF;20050520;1.2
OPF;20050521;15.3
OPF;20050522;20.6
OPF;20050523;5.5
OPF;20050524;0.0
OPF;20050525;0.0
OPF;20050526;0.0
OPF;20050527;0.0
OPF;20050528;0.0
OPF;20050529;0.0
OPF;20050530;8.5
OPF;20050531;0.0
OPF;20050601;0.0
OPF;20050602;0.0
OPF;20050603;9.4
OPF;20050604;1.4
OPF;20050605;0.9
OPF;20050606;18.9
OPF;20050607;0.0
OPF;20050608;0.0
OPF;20050609;0.0
OPF;20050610;0.0
OPF;20050611;0.0
OPF;20050612;0.7
OPF;20050613;11.4
OPF;20050614;52.4
OPF;20050615;0.0
OPF;20050616;0.0
OPF;20050617;0.0
OPF;20050618;0.0
OPF;20050619;0.0
OPF;20050620;0.0
OPF;20050621;0.0
OPF;20050622;0.0
OPF;20050623;0.0
OPF;20050624;5.5
OPF;20050625;0.0
OPF;20050626;0.0
OPF;20050627;0.0
OPF;20050628;0.0
OPF;20050629;4.0
OPF;20050630;4.2
OPF;20050701;1.3
OPF;20050702;0.0
OPF;20050703;0.0
OPF;20050704;12.0
OPF;20050705;0.0
OPF;20050706;10.3
OPF;20050707;7.2
OPF;20050708;0.3
OPF;20050709;0.0
OPF;20050710;13.6
OPF;20050711;10.6
OPF;20050712;0.0
OPF;20050713;0.0
OPF;20050714;0.0
OPF;20050715;0.0
OPF;20050716;1.5
OPF;20050717;0.0
OPF;20050718;37.5
OPF;20050719;1.0
OPF;20050720;3.0
OPF;20050721;0.0
OPF;20050722;0.0
OPF;20050723;2.3
OPF;20050724;9.7
OPF;20050725;23.2
OPF;20050726;0.0
OPF;20050727;0.0
OPF;20050728;0.0
OPF;20050729;5.2
OPF;20050730;1.1
OPF;20050731;0.0
OPF;20050801;4.7
OPF;20050802;28.5
OPF;20050803;3.6
OPF;20050804;0.0
OPF;20050805;8.2
OPF;20050806;2.0
OPF;20050807;6.9
OPF;20050808;0.0
OPF;20050809;0.0
OPF;20050810;0.0
OPF;20050811;0.0
OPF;20050812;3.6
OPF;20050813;0.0
OPF;20050814;15.0
OPF;20050815;13.2
OPF;20050816;1.0
OPF;20050817;0.0
OPF;20050818;0.0
OPF;20050819;10.9
OPF;20050820;11.6
OPF;20050821;37.0
OPF;20050822;8.0
OPF;20050823;1.8
OPF;20050824;0.2
OPF;20050825;1.0
OPF;20050826;0.0
OPF;20050827;7.8
OPF;20050828;0.3
OPF;20050829;0.0
OPF;20050830;0.0
OPF;20050831;0.0
OPF;20050901;0.0
OPF;20050902;0.0
OPF;20050903;0.0
OPF;20050904;0.0
OPF;20050905;0.0
OPF;20050906;0.0
OPF;20050907;0.0
OPF;20050908;0.6
OPF;20050909;0.0
OPF;20050910;13.2
OPF;20050911;3.0
OPF;20050912;0.6
OPF;20050913;0.0
OPF;20050914;0.0
OPF;20050915;0.0
OPF;20050916;1.9
OPF;20050917;0.2
OPF;20050918;0.0
OPF;20050919;0.1
OPF;20050920;0.0
OPF;20050921;0.0
OPF;20050922;0.0
OPF;20050923;0.0
OPF;20050924;0.0
OPF;20050925;0.0
OPF;20050926;0.0
OPF;20050927;0.0
OPF;20050928;0.6
OPF;20050929;4.4
OPF;20050930;0.0
OPF;20051001;19.7
OPF;20051002;20.3
OPF;20051003;17.8
OPF;20051004;5.8
OPF;20051005;0.0
OPF;20051006;0.0
OPF;20051007;0.0
OPF;20051008;0.0
OPF;20051009;0.1
OPF;20051010;0.0
OPF;20051011;0.1
OPF;20051012;0.0
OPF;20051013;0.1
OPF;20051014;0.0
OPF;20051015;0.0
OPF;20051016;0.1
OPF;20051017;0.0
OPF;20051018;0.0
OPF;20051019;0.0
OPF;20051020;0.1
OPF;20051021;0.5
OPF;20051022;12.1
OPF;20051023;5.6
OPF;20051024;0.0
OPF;20051025;0.0
OPF;20051026;0.0
OPF;20051027;0.1
OPF;20051028;0.0
OPF;20051029;0.0
OPF;20051030;0.1
OPF;20051031;0.4
OPF;20051101;0.2
OPF;20051102;0.3
OPF;20051103;0.0
OPF;20051104;8.9
OPF;20051105;3.3
OPF;20051106;0.0
OPF;20051107;0.0
OPF;20051108;0.0
OPF;20051109;0.0
OPF;20051110;0.0
OPF;20051111;0.0
OPF;20051112;0.0
OPF;20051113;0.1
OPF;20051114;0.0
OPF;20051115;0.0
OPF;20051116;0.0
OPF;20051117;0.0
OPF;20051118;0.0
OPF;20051119;0.0
OPF;20051120;0.0
OPF;20051121;1.9
OPF;20051122;0.0
OPF;20051123;0.0
OPF;20051124;0.6
OPF;20051125;0.0
OPF;20051126;0.0
OPF;20051127;0.3
OPF;20051128;5.2
OPF;20051129;1.3
OPF;20051130;0.4
OPF;20051201;0.0
OPF;20051202;1.7
OPF;20051203;0.0
OPF;20051204;4.8
OPF;20051205;4.0
OPF;20051206;0.5
OPF;20051207;0.5
OPF;20051208;8.2
OPF;20051209;0.0
OPF;20051210;0.0
OPF;20051211;0.0
OPF;20051212;0.0
OPF;20051213;0.0
OPF;20051214;0.0
OPF;20051215;0.0
OPF;20051216;16.9
OPF;20051217;3.2
OPF;20051218;0.1
OPF;20051219;2.3
OPF;20051220;0.0
OPF;20051221;0.0
OPF;20051222;0.0
OPF;20051223;0.0
OPF;20051224;0.0
OPF;20051225;0.0
OPF;20051226;0.9
OPF;20051227;1.7
OPF;20051228;2.5
OPF;20051229;0.8
OPF;20051230;17.6
OPF;20051231;22.0
OPF;20060101;0.0
OPF;20060102;0.1
OPF;20060103;0.0
OPF;20060104;0.0
OPF;20060105;0.0
OPF;20060106;0.0
OPF;20060107;0.0
OPF;20060108;0.0
OPF;20060109;0.0
OPF;20060110;0.0
OPF;20060111;0.0
OPF;20060112;0.0
OPF;20060113;0.0
OPF;20060114;0.0
OPF;20060115;0.4
OPF;20060116;4.3
OPF;20060117;21.5
OPF;20060118;3.5
OPF;20060119;0.0
OPF;20060120;3.5
OPF;20060121;1.5
OPF;20060122;0.0
OPF;20060123;0.0
OPF;20060124;0.0
OPF;20060125;0.0
OPF;20060126;1.2
OPF;20060127;0.0
OPF;20060128;0.0
OPF;20060129;0.0
OPF;20060130;0.0
OPF;20060131;0.0
OPF;20060201;0.0
OPF;20060202;0.0
OPF;20060203;0.0
OPF;20060204;0.0
OPF;20060205;0.1
OPF;20060206;0.1
OPF;20060207;0.0
OPF;20060208;9.4
OPF;20060209;0.9
OPF;20060210;0.9
OPF;20060211;0.0
OPF;20060212;0.1
OPF;20060213;0.0
OPF;20060214;0.0
OPF;20060215;25.0
OPF;20060216;27.0
OPF;20060217;7.5
OPF;20060218;1.8
OPF;20060219;0.0
OPF;20060220;0.0
OPF;20060221;0.0
OPF;20060222;0.0
OPF;20060223;0.0
OPF;20060224;0.0
OPF;20060225;4.5
OPF;20060226;0.6
OPF;20060227;0.0
OPF;20060228;2.3
OPF;20060301;1.1
OPF;20060302;5.4
OPF;20060303;5.6
OPF;20060304;32.6
OPF;20060305;0.5
OPF;20060306;2.7
OPF;20060307;0.0
OPF;20060308;33.0
OPF;20060309;5.4
OPF;20060310;3.2
OPF;20060311;1.2
OPF;20060312;2.2
OPF;20060313;0.0
OPF;20060314;0.0
OPF;20060315;0.0
OPF;20060316;0.0
OPF;20060317;0.0
OPF;20060318;0.0
OPF;20060319;0.0
OPF;20060320;0.0
OPF;20060321;0.8
OPF;20060322;5.7
OPF;20060323;0.2
OPF;20060324;0.9
OPF;20060325;6.9
OPF;20060326;0.0
OPF;20060327;23.5
OPF;20060328;10.2
OPF;20060329;0.1
OPF;20060330;23.1
OPF;20060331;0.0
OPF;20060401;0.9
OPF;20060402;4.5
OPF;20060403;0.6
OPF;20060404;7.3
OPF;20060405;26.7
OPF;20060406;0.0
OPF;20060407;0.0
OPF;20060408;6.6
OPF;20060409;50.5
OPF;20060410;29.5
OPF;20060411;0.0
OPF;20060412;0.9
OPF;20060413;3.3
OPF;20060414;0.0
OPF;20060415;18.0
OPF;20060416;0.8
OPF;20060417;0.0
OPF;20060418;0.0
OPF;20060419;0.0
OPF;20060420;0.0
OPF;20060421;0.0
OPF;20060422;4.7
OPF;20060423;9.3
OPF;20060424;5.8
OPF;20060425;1.8
OPF;20060426;8.4
OPF;20060427;4.0
OPF;20060428;5.2
OPF;20060429;0.4
OPF;20060430;0.0
OPF;20060501;0.1
OPF;20060502;0.0
OPF;20060503;0.0
OPF;20060504;0.0
OPF;20060505;5.2
OPF;20060506;0.0
OPF;20060507;0.0
OPF;20060508;7.1
OPF;20060509;7.8
OPF;20060510;0.0
OPF;20060511;0.0
OPF;20060512;3.8
OPF;20060513;43.1
OPF;20060514;0.1
OPF;20060515;0.5
OPF;20060516;2.9
OPF;20060517;1.3
OPF;20060518;30.1
OPF;20060519;0.0
OPF;20060520;1.4
OPF;20060521;2.4
OPF;20060522;13.4
OPF;20060523;0.0
OPF;20060524;0.0
OPF;20060525;0.0
OPF;20060526;1.5
OPF;20060527;2.0
OPF;20060528;5.1
OPF;20060529;20.5
OPF;20060530;9.1
OPF;20060531;4.5
OPF;20060601;5.7
OPF;20060602;0.0
OPF;20060603;0.1
OPF;20060604;3.6
OPF;20060605;1.2
OPF;20060606;0.0
OPF;20060607;0.0
OPF;20060608;0.0
OPF;20060609;0.0
OPF;20060610;0.0
OPF;20060611;0.0
OPF;20060612;0.0
OPF;20060613;0.0
OPF;20060614;0.0
OPF;20060615;0.0
OPF;20060616;0.3
OPF;20060617;0.5
OPF;20060618;0.0
OPF;20060619;0.6
OPF;20060620;0.0
OPF;20060621;11.9
OPF;20060622;0.1
OPF;20060623;0.0
OPF;20060624;3.5
OPF;20060625;1.6
OPF;20060626;0.0
OPF;20060627;5.0
OPF;20060628;3.6
OPF;20060629;1.2
OPF;20060630;0.0
OPF;20060701;0.0
OPF;20060702;0.0
OPF;20060703;0.0
OPF;20060704;0.0
OPF;20060705;10.6
OPF;20060706;14.4
OPF;20060707;8.8
OPF;20060708;0.1
OPF;20060709;0.0
OPF;20060710;0.0
OPF;20060711;0.0
OPF;20060712;0.0
OPF;20060713;0.0
OPF;20060714;0.0
OPF;20060715;0.0
OPF;20060716;0.0
OPF;20060717;0.0
OPF;20060718;0.0
OPF;20060719;0.0
OPF;20060720;0.0
OPF;20060721;0.0
OPF;20060722;0.0
OPF;20060723;1.5
OPF;20060724;0.0
OPF;20060725;0.0
OPF;20060726;0.0
OPF;20060727;9.1
OPF;20060728;2.8
OPF;20060729;0.0
OPF;20060730;8.0
OPF;20060731;1.4
OPF;20060801;4.3
OPF;20060802;4.4
OPF;20060803;15.4
OPF;20060804;29.2
OPF;20060805;8.7
OPF;20060806;7.6
OPF;20060807;0.7
OPF;20060808;6.8
OPF;20060809;0.1
OPF;20060810;0.8
OPF;20060811;12.1
OPF;20060812;11.0
OPF;20060813;13.8
OPF;20060814;1.6
OPF;20060815;1.8
OPF;20060816;1.8
OPF;20060817;7.4
OPF;20060818;0.0
OPF;20060819;12.3
OPF;20060820;8.4
OPF;20060821;0.7
OPF;20060822;1.5
OPF;20060823;0.0
OPF;20060824;9.8
OPF;20060825;0.0
OPF;20060826;11.1
OPF;20060827;15.3
OPF;20060828;19.0
OPF;20060829;13.8
OPF;20060830;4.8
OPF;20060831;0.0
OPF;20060901;0.0
OPF;20060902;0.0
OPF;20060903;0.1
OPF;20060904;0.0
OPF;20060905;0.0
OPF;20060906;0.0
OPF;20060907;0.0
OPF;20060908;0.0
OPF;20060909;0.0
OPF;20060910;0.0
OPF;20060911;0.0
OPF;20060912;0.0
OPF;20060913;0.0
OPF;20060914;2.0
OPF;20060915;0.5
OPF;20060916;2.0
OPF;20060917;26.9
OPF;20060918;9.0
OPF;20060919;0.0
OPF;20060920;0.0
OPF;20060921;0.0
OPF;20060922;0.0
OPF;20060923;0.0
OPF;20060924;0.0
OPF;20060925;33.4
OPF;20060926;2.2
OPF;20060927;0.0
OPF;20060928;0.0
OPF;20060929;0.8
OPF;20060930;32.2
OPF;20061001;22.0
OPF;20061002;0.0
OPF;20061003;12.4
OPF;20061004;0.2
OPF;20061005;2.0
OPF;20061006;6.4
OPF;20061007;2.6
OPF;20061008;0.1
OPF;20061009;0.1
OPF;20061010;0.2
OPF;20061011;0.1
OPF;20061012;0.0
OPF;20061013;0.0
OPF;20061014;0.0
OPF;20061015;0.0
OPF;20061016;0.0
OPF;20061017;0.0
OPF;20061018;0.0
OPF;20061019;0.0
OPF;20061020;1.2
OPF;20061021;0.7
OPF;20061022;0.0
OPF;20061023;1.5
OPF;20061024;6.5
OPF;20061025;0.0
OPF;20061026;0.0
OPF;20061027;0.0
OPF;20061028;0.1
OPF;20061029;7.0
OPF;20061030;0.0
OPF;20061031;0.0
OPF;20061101;0.0
OPF;20061102;0.0
OPF;20061103;0.0
OPF;20061104;0.0
OPF;20061105;0.0
OPF;20061106;0.0
OPF;20061107;0.0
OPF;20061108;0.0
OPF;20061109;0.7
OPF;20061110;0.0
OPF;20061111;12.6
OPF;20061112;2.6
OPF;20061113;4.2
OPF;20061114;1.1
OPF;20061115;0.3
OPF;20061116;0.0
OPF;20061117;0.0
OPF;20061118;0.0
OPF;20061119;7.4
OPF;20061120;2.2
OPF;20061121;21.9
OPF;20061122;0.0
OPF;20061123;2.2
OPF;20061124;0.0
OPF;20061125;0.0
OPF;20061126;0.0
OPF;20061127;0.0
OPF;20061128;0.0
OPF;20061129;5.6
OPF;20061130;0.0
OPF;20061201;0.0
OPF;20061202;0.0
OPF;20061203;2.2
OPF;20061204;8.1
OPF;20061205;0.4
OPF;20061206;10.2
OPF;20061207;0.0
OPF;20061208;19.8
OPF;20061209;3.9
OPF;20061210;0.0
OPF;20061211;0.0
OPF;20061212;0.0
OPF;20061213;0.0
OPF;20061214;0.1
OPF;20061215;0.0
OPF;20061216;5.2
OPF;20061217;3.7
OPF;20061218;0.0
OPF;20061219;0.0
OPF;20061220;0.0
OPF;20061221;0.0
OPF;20061222;0.0
OPF;20061223;0.0
OPF;20061224;0.0
OPF;20061225;0.0
OPF;20061226;0.0
OPF;20061227;0.0
OPF;20061228;0.0
OPF;20061229;0.0
OPF;20061230;0.3
OPF;20061231;6.2
OPF;20070101;26.8
OPF;20070102;5.9
OPF;20070103;0.0
OPF;20070104;2.2
OPF;20070105;0.0
OPF;20070106;1.9
OPF;20070107;0.8
OPF;20070108;5.4
OPF;20070109;0.8
OPF;20070110;0.4
OPF;20070111;2.8
OPF;20070112;0.0
OPF;20070113;0.0
OPF;20070114;0.0
OPF;20070115;0.0
OPF;20070116;0.0
OPF;20070117;0.0
OPF;20070118;4.1
OPF;20070119;0.0
OPF;20070120;2.9
OPF;20070121;0.6
OPF;20070122;0.8
OPF;20070123;4.5
OPF;20070124;3.0
OPF;20070125;0.0
OPF;20070126;0.0
OPF;20070127;0.0
OPF;20070128;0.0
OPF;20070129;0.0
OPF;20070130;0.0
OPF;20070131;0.0
OPF;20070201;0.4
OPF;20070202;0.0
OPF;20070203;0.0
OPF;20070204;0.0
OPF;20070205;8.7
OPF;20070206;6.6
OPF;20070207;1.1
OPF;20070208;9.1
OPF;20070209;0.0
OPF;20070210;3.8
OPF;20070211;7.1
OPF;20070212;6.6
OPF;20070213;0.3
OPF;20070214;22.3
OPF;20070215;0.0
OPF;20070216;0.0
OPF;20070217;0.0
OPF;20070218;0.0
OPF;20070219;0.0
OPF;20070220;0.0
OPF;20070221;0.0
OPF;20070222;0.0
OPF;20070223;0.0
OPF;20070224;3.4
OPF;20070225;8.4
OPF;20070226;3.9
OPF;20070227;4.3
OPF;20070228;3.1
OPF;20070301;22.2
OPF;20070302;14.1
OPF;20070303;4.2
OPF;20070304;0.0
OPF;20070305;3.9
OPF;20070306;8.0
OPF;20070307;1.2
OPF;20070308;0.0
OPF;20070309;1.2
OPF;20070310;0.0
OPF;20070311;0.0
OPF;20070312;0.0
OPF;20070313;0.0
OPF;20070314;0.0
OPF;20070315;0.0
OPF;20070316;0.0
OPF;20070317;0.0
OPF;20070318;12.3
OPF;20070319;6.7
OPF;20070320;1.6
OPF;20070321;1.9
OPF;20070322;30.1
OPF;20070323;8.8
OPF;20070324;2.0
OPF;20070325;0.0
OPF;20070326;0.0
OPF;20070327;0.0
OPF;20070328;0.0
OPF;20070329;0.0
OPF;20070330;3.3
OPF;20070331;0.0
OPF;20070401;0.0
OPF;20070402;0.0
OPF;20070403;3.5
OPF;20070404;0.6
OPF;20070405;0.0
OPF;20070406;0.0
OPF;20070407;0.0
OPF;20070408;0.0
OPF;20070409;0.0
OPF;20070410;0.0
OPF;20070411;0.0
OPF;20070412;0.0
OPF;20070413;0.0
OPF;20070414;0.0
OPF;20070415;0.0
OPF;20070416;0.0
OPF;20070417;0.0
OPF;20070418;0.0
OPF;20070419;0.0
OPF;20070420;0.0
OPF;20070421;0.0
OPF;20070422;0.0
OPF;20070423;0.0
OPF;20070424;0.0
OPF;20070425;0.0
OPF;20070426;0.0
OPF;20070427;0.2
OPF;20070428;0.0
OPF;20070429;0.0
OPF;20070430;0.0
OPF;20070501;0.0
OPF;20070502;1.7
OPF;20070503;0.0
OPF;20070504;17.4
OPF;20070505;26.2
OPF;20070506;2.0
OPF;20070507;1.4
OPF;20070508;10.2
OPF;20070509;0.4
OPF;20070510;0.0
OPF;20070511;0.9
OPF;20070512;0.0
OPF;20070513;0.0
OPF;20070514;18.3
OPF;20070515;0.0
OPF;20070516;16.7
OPF;20070517;5.9
OPF;20070518;0.0
OPF;20070519;0.0
OPF;20070520;0.0
OPF;20070521;0.8
OPF;20070522;0.0
OPF;20070523;0.0
OPF;20070524;0.0
OPF;20070525;0.0
OPF;20070526;0.0
OPF;20070527;17.0
OPF;20070528;14.0
OPF;20070529;6.6
OPF;20070530;0.0
OPF;20070531;3.5
OPF;20070601;1.7
OPF;20070602;0.2
OPF;20070603;0.0
OPF;20070604;0.1
OPF;20070605;0.3
OPF;20070606;0.0
OPF;20070607;0.0
OPF;20070608;0.0
OPF;20070609;7.0
OPF;20070610;0.9
OPF;20070611;1.2
OPF;20070612;0.0
OPF;20070613;0.0
OPF;20070614;6.2
OPF;20070615;15.0
OPF;20070616;0.0
OPF;20070617;11.3
OPF;20070618;7.5
OPF;20070619;0.0
OPF;20070620;6.5
OPF;20070621;23.0
OPF;20070622;10.5
OPF;20070623;0.0
OPF;20070624;0.1
OPF;20070625;11.8
OPF;20070626;1.7
OPF;20070627;5.2
OPF;20070628;0.0
OPF;20070629;0.0
OPF;20070630;0.0
OPF;20070701;6.9
OPF;20070702;18.2
OPF;20070703;29.6
OPF;20070704;11.5
OPF;20070705;2.8
OPF;20070706;0.0
OPF;20070707;0.0
OPF;20070708;4.6
OPF;20070709;15.8
OPF;20070710;20.0
OPF;20070711;3.1
OPF;20070712;0.1
OPF;20070713;0.0
OPF;20070714;0.0
OPF;20070715;0.0
OPF;20070716;0.0
OPF;20070717;0.2
OPF;20070718;0.2
OPF;20070719;8.0
OPF;20070720;6.5
OPF;20070721;16.0
OPF;20070722;2.4
OPF;20070723;27.1
OPF;20070724;1.9
OPF;20070725;0.0
OPF;20070726;2.7
OPF;20070727;0.0
OPF;20070728;0.0
OPF;20070729;16.9
OPF;20070730;0.0
OPF;20070731;0.0
OPF;20070801;1.3
OPF;20070802;13.1
OPF;20070803;0.0
OPF;20070804;0.0
OPF;20070805;0.0
OPF;20070806;0.0
OPF;20070807;29.5
OPF;20070808;87.6
OPF;20070809;2.4
OPF;20070810;7.1
OPF;20070811;0.9
OPF;20070812;10.6
OPF;20070813;0.0
OPF;20070814;0.0
OPF;20070815;7.2
OPF;20070816;2.8
OPF;20070817;2.1
OPF;20070818;0.0
OPF;20070819;3.5
OPF;20070820;2.6
OPF;20070821;2.6
OPF;20070822;0.0
OPF;20070823;0.0
OPF;20070824;0.0
OPF;20070825;0.0
OPF;20070826;0.0
OPF;20070827;0.0
OPF;20070828;18.5
OPF;20070829;39.1
OPF;20070830;7.0
OPF;20070831;0.0
OPF;20070901;0.0
OPF;20070902;0.0
OPF;20070903;13.1
OPF;20070904;6.5
OPF;20070905;0.0
OPF;20070906;2.3
OPF;20070907;0.0
OPF;20070908;0.0
OPF;20070909;0.0
OPF;20070910;1.6
OPF;20070911;0.0
OPF;20070912;0.0
OPF;20070913;0.0
OPF;20070914;0.0
OPF;20070915;0.0
OPF;20070916;0.0
OPF;20070917;10.5
OPF;20070918;15.0
OPF;20070919;0.0
OPF;20070920;0.0
OPF;20070921;0.0
OPF;20070922;0.0
OPF;20070923;0.0
OPF;20070924;4.3
OPF;20070925;1.1
OPF;20070926;7.3
OPF;20070927;1.6
OPF;20070928;1.8
OPF;20070929;1.2
OPF;20070930;0.0
OPF;20071001;0.0
OPF;20071002;0.0
OPF;20071003;4.3
OPF;20071004;2.6
OPF;20071005;0.0
OPF;20071006;0.0
OPF;20071007;0.0
OPF;20071008;0.0
OPF;20071009;0.0
OPF;20071010;0.0
OPF;20071011;0.0
OPF;20071012;0.0
OPF;20071013;0.0
OPF;20071014;0.0
OPF;20071015;0.0
OPF;20071016;0.0
OPF;20071017;4.8
OPF;20071018;0.3
OPF;20071019;0.0
OPF;20071020;0.0
OPF;20071021;0.0
OPF;20071022;0.0
OPF;20071023;0.0
OPF;20071024;0.0
OPF;20071025;0.0
OPF;20071026;0.0
OPF;20071027;0.0
OPF;20071028;0.0
OPF;20071029;0.0
OPF;20071030;3.4
OPF;20071031;0.0
OPF;20071101;0.0
OPF;20071102;0.0
OPF;20071103;0.0
OPF;20071104;0.0
OPF;20071105;0.1
OPF;20071106;0.0
OPF;20071107;0.2
OPF;20071108;3.0
OPF;20071109;3.0
OPF;20071110;10.0
OPF;20071111;14.9
OPF;20071112;0.0
OPF;20071113;9.5
OPF;20071114;3.5
OPF;20071115;0.6
OPF;20071116;0.0
OPF;20071117;0.0
OPF;20071118;0.0
OPF;20071119;0.0
OPF;20071120;0.0
OPF;20071121;0.0
OPF;20071122;0.1
OPF;20071123;6.5
OPF;20071124;0.2
OPF;20071125;0.2
OPF;20071126;0.0
OPF;20071127;0.0
OPF;20071128;0.0
OPF;20071129;0.2
OPF;20071130;0.6
OPF;20071201;0.8
OPF;20071202;14.6
OPF;20071203;6.8
OPF;20071204;0.6
OPF;20071205;4.8
OPF;20071206;18.6
OPF;20071207;7.8
OPF;20071208;6.4
OPF;20071209;7.4
OPF;20071210;15.0
OPF;20071211;11.4
OPF;20071212;1.3
OPF;20071213;0.0
OPF;20071214;0.0
OPF;20071215;0.0
OPF;20071216;0.0
OPF;20071217;0.0
OPF;20071218;0.0
OPF;20071219;0.0
OPF;20071220;0.0
OPF;20071221;0.0
OPF;20071222;0.0
OPF;20071223;0.0
OPF;20071224;0.0
OPF;20071225;0.0
OPF;20071226;1.6
OPF;20071227;0.0
OPF;20071228;0.0
OPF;20071229;5.3
OPF;20071230;0.7
OPF;20071231;0.0
OPF;20080101;0.0
OPF;20080102;0.0
OPF;20080103;0.0
OPF;20080104;0.0
OPF;20080105;27.6
OPF;20080106;3.6
OPF;20080107;8.3
OPF;20080108;0.0
OPF;20080109;1.1
OPF;20080110;0.0
OPF;20080111;0.2
OPF;20080112;4.2
OPF;20080113;0.0
OPF;20080114;0.0
OPF;20080115;1.9
OPF;20080116;1.9
OPF;20080117;7.0
OPF;20080118;2.2
OPF;20080119;0.0
OPF;20080120;0.0
OPF;20080121;6.1
OPF;20080122;1.5
OPF;20080123;0.0
OPF;20080124;2.5
OPF;20080125;0.0
OPF;20080126;0.0
OPF;20080127;0.0
OPF;20080128;0.0
OPF;20080129;0.0
OPF;20080130;0.0
OPF;20080131;0.0
OPF;20080201;10.4
OPF;20080202;0.6
OPF;20080203;0.0
OPF;20080204;1.6
OPF;20080205;2.0
OPF;20080206;2.0
OPF;20080207;0.0
OPF;20080208;0.0
OPF;20080209;0.0
OPF;20080210;0.0
OPF;20080211;0.0
OPF;20080212;0.0
OPF;20080213;0.0
OPF;20080214;0.0
OPF;20080215;0.0
OPF;20080216;0.0
OPF;20080217;0.0
OPF;20080218;0.0
OPF;20080219;0.0
OPF;20080220;4.9
OPF;20080221;0.2
OPF;20080222;0.0
OPF;20080223;0.0
OPF;20080224;0.0
OPF;20080225;0.0
OPF;20080226;9.3
OPF;20080227;0.0
OPF;20080228;2.5
OPF;20080229;1.1
OPF;20080301;5.5
OPF;20080302;0.3
OPF;20080303;5.1
OPF;20080304;3.2
OPF;20080305;0.0
OPF;20080306;0.0
OPF;20080307;0.0
OPF;20080308;0.0
OPF;20080309;0.3
OPF;20080310;1.6
OPF;20080311;7.4
OPF;20080312;15.5
OPF;20080313;8.2
OPF;20080314;4.2
OPF;20080315;0.0
OPF;20080316;6.9
OPF;20080317;11.0
OPF;20080318;0.0
OPF;20080319;0.2
OPF;20080320;3.3
OPF;20080321;19.8
OPF;20080322;0.5
OPF;20080323;2.3
OPF;20080324;4.4
OPF;20080325;8.6
OPF;20080326;1.0
OPF;20080327;0.0
OPF;20080328;0.6
OPF;20080329;0.0
OPF;20080330;0.0
OPF;20080331;1.0
OPF;20080401;0.3
